阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-07 07:15:00.000,2021-09-07 09:39:00.000,2021-09-07 13:40:00.000,0.462963045,0,0.612232566,29.42708397,30.01340866,,0,0.611690164,-2.665473938,35.76388931,,150.3963318,-1.258006215
2021-09-07 07:16:00.000,2021-09-07 09:40:00.000,2021-09-07 13:41:00.000,0.462963045,0,0.611690164,29.42708397,30.06007195,,0,0.611690164,0,35.10416794,,151.0675812,-1.262792945
2021-09-07 07:17:00.000,2021-09-07 09:41:00.000,2021-09-07 13:42:00.000,0.462963045,0,0.611690164,29.54282379,30.14732742,,0,320.4245911,0,35.10995483,,152.5823669,-1.26306951
2021-09-07 07:18:00.000,2021-09-07 09:42:00.000,2021-09-07 13:43:00.000,0.462963045,0,0.611690164,29.54282379,30.23832512,,0,277.8190002,-4.911595821,35.20254517,,153.6542664,-1.25559473
2021-09-07 07:19:00.000,2021-09-07 09:43:00.000,2021-09-07 13:44:00.000,0.462963045,0,0.611690164,29.42708397,30.33858109,,0,382.7406921,0,33.83680725,,154.197464,-0.863103807
2021-09-07 07:20:00.000,2021-09-07 09:44:00.000,2021-09-07 13:45:00.000,0.462963045,0,341.204895,29.31134415,30.40265083,,0,220.3982239,61.43223953,32.73147964,,155.7048798,-0.86296159
2021-09-07 07:21:00.000,2021-09-07 09:45:00.000,2021-09-07 13:46:00.000,0.462963045,0,335.8059082,29.31134415,30.4924221,,0,204.1809235,52.43357849,32.17592621,,157.662674,-0.863102794
2021-09-07 07:22:00.000,2021-09-07 09:46:00.000,2021-09-07 13:47:00.000,0.462963045,0,253.7327118,29.31134415,30.75556564,,0,160.1697693,-31.08720016,30.89698982,,158.9979858,-0.862451613
2021-09-07 07:23:00.000,2021-09-07 09:47:00.000,2021-09-07 13:48:00.000,0.462963045,0,167.0708008,29.36921501,31.47517204,,0,185.7832336,93.22225952,30.43402672,,159.605072,-0.863119066
2021-09-07 07:24:00.000,2021-09-07 09:48:00.000,2021-09-07 13:50:00.000,0.462963045,0,1.085677743,29.36921501,32.63861084,,0,191.679306,89.85449219,30.28356552,,157.6994171,-0.863087475
