阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-01 13:44:00.000,2021-08-01 16:20:00.000,2021-08-02 11:09:00.000,0.378715396,0,0.611690223,29.86111069,61.73738861,,0,304.3710938,18.60416031,29.89583206,,158.1940002,13.01968956
2021-08-01 13:45:00.000,2021-08-01 16:21:00.000,2021-08-02 11:10:00.000,0.419290692,0,0.611690223,29.86111069,60.93412018,,0,303.7027893,18.73176956,30.4629631,,158.4037933,12.83572006
2021-08-01 13:46:00.000,2021-08-01 16:22:00.000,2021-08-02 11:11:00.000,0.407345414,0,0.611690223,29.86111069,60.09236145,,0,302.9484863,18.5112896,30.4571743,,157.7001953,12.94501972
2021-08-01 13:47:00.000,2021-08-01 16:23:00.000,2021-08-02 11:12:00.000,0.417177796,0,0.611690223,29.86111069,59.37208939,,20,303.8252869,18.39199066,29.95948982,,158.0001984,13.04179955
2021-08-01 13:48:00.000,2021-08-01 16:24:00.000,2021-08-02 11:13:00.000,0.427783102,0,0.611690223,29.83217621,58.67338181,,20,304.5539856,13.35077953,29.78587914,,157.6024933,13.00652981
2021-08-01 13:49:00.000,2021-08-01 16:25:00.000,2021-08-02 11:14:00.000,0.441199303,0,0.611690223,29.86111069,58.02037048,,20,304.3055115,17.81838036,33.31597137,,158.3052979,13.03777027
2021-08-01 13:50:00.000,2021-08-01 16:26:00.000,2021-08-02 11:15:00.000,0.415329307,0,0.611690223,30.00578499,57.35551071,,20,302.4464111,13.05189037,38.16550827,,160.7917023,12.82863045
2021-08-01 13:51:00.000,2021-08-01 16:27:00.000,2021-08-02 11:16:00.000,0.448753804,0,0.611690223,30.00578499,56.84981918,,20,302.291687,3.834924936,40.71759033,,164.6864929,9.877747536
2021-08-01 13:52:00.000,2021-08-01 16:28:00.000,2021-08-02 11:17:00.000,0.407102704,0,0.611690223,29.89004517,56.41402817,,19.99760246,302.7461853,0,42.71990967,,164.0744019,12.41217995
2021-08-01 13:53:00.000,2021-08-01 16:29:00.000,2021-08-02 11:18:00.000,0.456500113,0,0.611690223,30.03472137,55.96636963,,20,302.9710999,0,44.46180344,,162.7158051,-0.418365091
2021-08-01 13:54:00.000,2021-08-01 16:30:00.000,2021-08-02 11:19:00.000,0.418199897,0,0.611690223,29.83217621,55.53588867,,19.79533005,299.7221985,6.16549921,45.32986069,,160.9385986,-1.325580955
2021-08-01 13:55:00.000,2021-08-01 16:31:00.000,2021-08-02 11:20:00.000,0.409168214,0,0.611690223,29.80323982,55.08610916,,19.75523186,305.0335083,8.890028954,45.51504517,,159.3417053,-1.429501057
2021-08-01 13:56:00.000,2021-08-01 16:33:00.000,2021-08-02 11:21:00.000,0.443336695,0,0.611690223,29.91897964,54.59410095,,19.15188408,303.3091125,5.880693913,46.2731514,,157.9841003,-1.529127955
2021-08-01 13:57:00.000,2021-08-01 16:34:00.000,2021-08-02 11:22:00.000,0.441940188,0,0.611690223,29.86111069,54.17375946,,18.8085804,302.158905,3.0461061,46.44675827,,156.4367981,-1.600450039
2021-08-01 13:58:00.000,2021-08-01 16:35:00.000,2021-08-02 11:23:00.000,0.434141487,0,346.7775879,29.91897964,53.71047974,,18.31733704,304.4447937,2.901045084,46.51620483,,155.4537048,-1.60066402
2021-08-01 13:59:00.000,2021-08-01 16:36:00.000,2021-08-02 11:24:00.000,0.459842503,0,353.2168884,29.94791603,54.42667007,,17.94632149,303.9077148,10.65145016,46.32522964,,154.3421936,-1.611135006
2021-08-01 14:00:00.000,2021-08-01 16:37:00.000,2021-08-02 11:25:00.000,0.44819501,0,1.39991498,29.89004517,58.71372986,,17.6436348,303.1471863,16.58045959,45.98379517,,153.3016052,-1.612236023
2021-08-01 14:01:00.000,2021-08-01 16:38:00.000,2021-08-02 11:26:00.000,273.7113037,0,0.663211524,30.09259415,63.11774063,,17.27334023,305.4137878,16.89794922,46.09375,,152.4006958,-1.590929985
2021-08-01 14:02:00.000,2021-08-01 16:39:00.000,2021-08-02 11:28:00.000,338.333313,0,0.611706913,29.94791603,61.22455978,,16.74980545,301.5935059,16.64129066,46.5625,,151.3007965,-1.17147398
2021-08-01 14:03:00.000,2021-08-01 16:40:00.000,2021-08-02 11:29:00.000,340.5509033,0,0.611690223,30.03472137,58.75521851,,16.38190269,300.1546936,13.57785034,46.25579071,,152.4772949,-1.182556033
2021-08-01 14:04:00.000,2021-08-01 16:41:00.000,2021-08-02 11:30:00.000,340.6629028,0,0.611690223,29.97685051,57.21313858,,16.11229324,297.8963013,13.56289005,46.00694656,,153.8993988,-1.164736032
2021-08-01 14:05:00.000,2021-08-01 16:42:00.000,2021-08-02 11:31:00.000,340.9544983,0,0.63796258,29.91897964,56.16453934,,15.78992176,295.868103,13.59799957,45.70602036,,155.3603058,-1.135460019
2021-08-01 14:06:00.000,2021-08-01 16:43:00.000,2021-08-02 11:32:00.000,341.0660095,0,0.651632786,29.91897964,55.73490143,,15.40917587,213.3063965,13.70448971,46.27893448,,156.5735931,-1.15120101
2021-08-01 14:07:00.000,2021-08-01 16:45:00.000,2021-08-02 11:33:00.000,340.8158875,0,0.61170131,29.94791603,55.6113205,,14.89865875,197.9526978,16.53001976,46.31365967,,157.4006042,-1.154396057
2021-08-01 14:08:00.000,2021-08-01 16:46:00.000,2021-08-02 11:34:00.000,341.2800903,0,0.611690223,29.94791603,55.58337021,,14.81671715,200.8681946,16.68577957,45.42824173,,158.0995941,-1.156286955
2021-08-01 14:09:00.000,2021-08-01 16:47:00.000,2021-08-02 11:35:00.000,340.843811,0,0.611690223,29.80323982,55.5186615,,14.52262497,4.096035004,16.62520981,45.97222137,,157.7369995,-1.17138195
2021-08-01 14:10:00.000,2021-08-01 16:48:00.000,2021-08-02 11:36:00.000,341.2591858,0,0.614064693,29.60069466,55.38267136,,14.28153992,0.612531304,19.51032066,46.11111069,,156.7272034,-1.167361975
2021-08-01 14:11:00.000,2021-08-01 16:49:00.000,2021-08-02 11:37:00.000,340.9276123,0,0.611690581,29.89004517,55.17219162,,14.09366894,0.611690223,22.35408974,45.53240967,,156.1947021,-1.158903956
2021-08-01 14:12:00.000,2021-08-01 16:50:00.000,2021-08-02 11:38:00.000,341.0718994,0,0.61187762,30.00578499,54.84016037,,13.96492672,0.611690223,22.55027962,45.54397964,,156.5995941,-1.14843905
2021-08-01 14:13:00.000,2021-08-01 16:51:00.000,2021-08-02 11:39:00.000,341.0201111,0,0.611690223,30.09259415,54.57875824,,13.72935295,0.611690223,22.59411049,45.56134033,,160.4571991,-1.159239054
