阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-01 07:07:00.000,2021-02-01 10:03:00.000,2021-02-01 13:57:00.000,0,0,1.042581081,15.85648251,17.1529274,,0,269.1125793,0,39.72800827,,156.0203247,-0.831505835
2021-02-01 07:08:00.000,2021-02-01 10:04:00.000,2021-02-01 13:58:00.000,0.000168597,0,584.8204346,15.74073982,17.05699921,,0,314.7872314,0,39.33449173,,154.854599,-0.831505835
2021-02-01 07:09:00.000,2021-02-01 10:05:00.000,2021-02-01 13:59:00.000,2.58E-10,0,561.121582,15.79861069,17.3915863,,0,300.268158,0,40.12152863,,155.2949982,-0.831468999
2021-02-01 07:10:00.000,2021-02-01 10:06:00.000,2021-02-01 14:00:00.000,3.96E-16,0,549.9819336,15.79861069,30.49818802,,0,312.6425781,0,40.10995483,,156.4910583,-0.831502855
2021-02-01 07:11:00.000,2021-02-01 10:07:00.000,2021-02-01 14:01:00.000,6.07E-22,0,85.21870422,15.79861069,73.26299286,,0,317.1065979,0,39.97106552,,157.6418304,-0.831502855
2021-02-01 07:12:00.000,2021-02-01 10:08:00.000,2021-02-01 14:02:00.000,0.034361653,0,0.864658833,15.79861069,64.84675598,,0,318.9294434,-14.37510872,39.73958206,,158.5996094,-0.831502855
2021-02-01 07:13:00.000,2021-02-01 10:09:00.000,2021-02-01 14:03:00.000,0.053612683,0,0.836740375,15.85648251,54.16331863,,0,313.5675659,106.8592453,38.9120369,,159.1997528,-0.829603672
2021-02-01 07:14:00.000,2021-02-01 10:10:00.000,2021-02-01 14:04:00.000,0.000193045,0,351.4784851,15.68286991,49.54661179,,0,312.8276367,104.6855774,36.64930725,,159.9981689,-0.936447918
2021-02-01 07:15:00.000,2021-02-01 10:11:00.000,2021-02-01 14:05:00.000,3.7E-10,0,272.1275635,15.68286991,47.58901215,,0,314.0682983,49.61141586,35.56134033,,160.0366364,-0.918715894
2021-02-01 07:16:00.000,2021-02-01 10:12:00.000,2021-02-01 14:06:00.000,5.67E-16,0,223.5492401,15.71180534,47.28116608,,0,280.131897,49.58973694,33.61111069,,159.202301,-0.913858235
