阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-01 07:16:00.000,2021-03-01 09:47:00.000,2021-03-01 13:51:00.000,0,0,0.614111304,17.6504631,19.01981163,,0,0.684117317,0,23.17708206,,152.3279877,-1.121097207
2021-03-01 07:17:00.000,2021-03-01 09:48:00.000,2021-03-01 13:52:00.000,0,0,0.699465752,17.70833206,18.9816761,,0,0.652434468,0,23.4375,,153.1527405,-1.12271452
2021-03-01 07:18:00.000,2021-03-01 09:49:00.000,2021-03-01 13:53:00.000,0,0,0.638616085,17.62152672,19.01504898,,0,241.566452,0,23.2870369,,152.9364624,-1.124277592
2021-03-01 07:19:00.000,2021-03-01 09:50:00.000,2021-03-01 13:54:00.000,0,0,-82.33609772,17.47685242,13.00929546,,0,320.9451294,0,23.5995369,,151.9337463,-1.126040697
2021-03-01 07:20:00.000,2021-03-01 09:51:00.000,2021-03-01 13:55:00.000,0,0,0,17.5057869,0,,0,265.7352905,0,23.96412086,,151.1741638,-1.11837554
2021-03-01 07:22:00.000,2021-03-01 09:52:00.000,2021-03-01 13:56:00.000,0,0,-23.56588173,17.53472328,0,,0,88.69312286,0,23.72685242,,150.1228638,-1.126070499
2021-03-01 07:23:00.000,2021-03-01 09:53:00.000,2021-03-01 13:58:00.000,0.142583564,0,-0.479441226,17.53472328,18.99791145,,0,0.812771082,110.0665359,24.07986069,,149.0276337,-1.120100498
2021-03-01 07:24:00.000,2021-03-01 09:54:00.000,2021-03-01 13:59:00.000,2.19E-07,0,568.3950195,17.53472328,18.99991798,,0,0.783162236,98.94563293,23.33333206,,150.1869507,-1.127201438
2021-03-01 07:25:00.000,2021-03-01 09:55:00.000,2021-03-01 14:00:00.000,3.35E-13,0,580.255188,17.5057869,19.78370094,,0,0.826811075,33.76396179,23.06134224,,151.5788269,-1.118453145
2021-03-01 07:26:00.000,2021-03-01 09:56:00.000,2021-03-01 14:01:00.000,5.13E-19,0,556.3999634,17.53472328,54.82511139,,0,0.993017852,33.48835373,22.1875,,152.8145447,-1.085656524
2021-03-01 07:28:00.000,2021-03-01 09:57:00.000,2021-03-01 14:02:00.000,8.26E-07,0,1.223942995,17.53472328,59.13932037,,0,1.056847811,33.04298782,21.74768448,,154.2657166,-1.084524632
