阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-07 10:12:00.000,2021-06-07 12:51:00.000,2021-06-07 16:53:00.000,0.347222298,0,0.611690164,27.14120483,62.88562393,,0,0.611689329,19.0079422,28.48958206,,157.5232544,-1.193164468
2021-06-07 10:13:00.000,2021-06-07 12:52:00.000,2021-06-07 16:54:00.000,0.347222298,0,0.611690164,27.22801018,62.38365173,,0,0.611689329,19.08847618,28.7384243,,156.6141205,-1.194645762
2021-06-07 10:14:00.000,2021-06-07 12:53:00.000,2021-06-07 16:55:00.000,0.347222298,0,0.611690164,27.19907379,62.20789337,,0,0.611689329,18.75720215,28.31597328,,155.7194214,-1.194000006
2021-06-07 10:15:00.000,2021-06-07 12:54:00.000,2021-06-07 16:56:00.000,0.347222298,0,0.611690164,27.14120483,61.97599411,,0,260.3849792,18.79157066,28.55323982,,156.0249634,-1.193322778
2021-06-07 10:16:00.000,2021-06-07 12:55:00.000,2021-06-07 16:57:00.000,0.347222298,0,0.611690164,27.22801018,61.7087059,,0,319.0299683,18.83572006,28.81944466,,157.033432,-1.194062471
2021-06-07 10:17:00.000,2021-06-07 12:56:00.000,2021-06-07 16:58:00.000,0.347222298,0,0.611690164,27.22801018,61.42847443,,0,248.4858246,18.79225349,28.01504517,,157.6779175,-1.194641709
2021-06-07 10:18:00.000,2021-06-07 12:57:00.000,2021-06-07 16:59:00.000,0.347222298,0,0.611690164,27.28587914,60.65017319,,0,2.099001884,18.67478752,28.40277672,,158.8479004,-1.194645762
2021-06-07 10:19:00.000,2021-06-07 12:58:00.000,2021-06-07 17:00:00.000,0.347222298,0,0.611690164,27.25694466,59.30433655,,0,0.612253189,18.65942574,28.02662086,,159.4054718,-1.194645762
2021-06-07 10:20:00.000,2021-06-07 12:59:00.000,2021-06-07 17:01:00.000,0.347222298,0,0.611690164,27.19907379,58.2669754,,0,0.611690164,18.82123375,27.70833206,,160,-1.194643736
2021-06-07 10:21:00.000,2021-06-07 13:00:00.000,2021-06-07 17:02:00.000,0.347222298,0,0.611690164,27.14120483,57.39937973,,0,0.611690164,19.05759048,27.99768448,,160.0965576,-1.098009467
2021-06-07 10:22:00.000,2021-06-07 13:01:00.000,2021-06-07 17:04:00.000,0.347222298,0,0.611690164,27.19907379,56.59547043,,0,0.611563921,19.00862312,28.51272964,,158.3454437,-1.052272201
2021-06-07 10:23:00.000,2021-06-07 13:02:00.000,2021-06-07 17:05:00.000,0.347222298,0,0.611690164,27.22801018,55.87783813,,0,0.611689329,19.05624008,27.63310242,,157.1105347,-1.062819362
2021-06-07 10:24:00.000,2021-06-07 13:03:00.000,2021-06-07 17:06:00.000,0.347222298,0,0.611690164,27.25694466,55.21663666,,0,0.611689329,19.0152626,28.03240776,,156.3095703,-1.075602293
2021-06-07 10:25:00.000,2021-06-07 13:04:00.000,2021-06-07 17:07:00.000,0.347222298,0,0.611690164,27.22801018,54.59705734,,0,0.611689329,18.94202423,28.20022964,,156.1173401,-1.08783555
2021-06-07 10:26:00.000,2021-06-07 13:05:00.000,2021-06-07 17:08:00.000,0.347222298,0,0.611690164,27.28587914,54.02205658,,0,0.611689329,18.73278999,27.6446743,,156.9677277,-1.098465562
2021-06-07 10:27:00.000,2021-06-07 13:06:00.000,2021-06-07 17:09:00.000,0.347222298,0,317.6814575,27.31481552,53.57626343,,0,0.608587742,19.25547791,27.9745369,,158.4983826,-1.097462177
2021-06-07 10:28:00.000,2021-06-07 13:07:00.000,2021-06-07 17:10:00.000,0.347222298,0,284.5465698,27.25694466,54.36091995,,0,0.611688614,19.0740509,28.2696743,,159.1994171,-1.084248424
2021-06-07 10:29:00.000,2021-06-07 13:08:00.000,2021-06-07 17:11:00.000,0.347222298,0,1.764750719,27.25694466,57.7155304,,0,0.607059479,19.02504158,27.69097328,,160.0478363,-1.064585447
2021-06-07 10:30:00.000,2021-06-07 13:09:00.000,2021-06-07 17:12:00.000,0.347222298,0,0.612126589,27.34375,61.36759186,,0,219.7649689,19.0722332,28.35069466,,159.9085693,-1.057406664
2021-06-07 10:31:00.000,2021-06-07 13:10:00.000,2021-06-07 17:14:00.000,0.347222298,0,0.611690164,27.31481552,63.56690598,,0,245.3717499,19.01080704,28.07291794,,158.4112091,-1.079027653
2021-06-07 10:32:00.000,2021-06-07 13:11:00.000,2021-06-07 17:15:00.000,0.347222298,0,0.611690164,27.25694466,64.59276581,,0,279.0218506,18.986763,27.65625,,157.306366,-1.085322976
2021-06-07 10:33:00.000,2021-06-07 13:12:00.000,2021-06-07 17:16:00.000,0.347222298,0,0.611690164,27.28587914,64.78649902,,0,282.4588623,19.09680367,28.09027672,,156.2103577,-1.111054778
2021-06-07 10:34:00.000,2021-06-07 13:13:00.000,2021-06-07 17:17:00.000,0.347222298,0,0.611690164,27.28587914,64.44010925,,0,228.3903809,19.0045681,27.58102036,,155.8785706,-1.107037425
2021-06-07 10:35:00.000,2021-06-07 13:14:00.000,2021-06-07 17:18:00.000,0.347222298,0,0.611690164,27.31481552,63.75873566,,25,228.7007904,18.84531403,27.6678257,,156.7978973,-1.103240013
2021-06-07 10:36:00.000,2021-06-07 13:15:00.000,2021-06-07 17:19:00.000,0.347222298,20,0.611690164,27.25694466,62.89411926,,25,225.2838135,10.62511253,28.17129517,,157.775116,-1.092163205
2021-06-07 10:37:00.000,2021-06-07 13:16:00.000,2021-06-07 17:20:00.000,0.347222298,20,0.611690164,27.34375,61.96521759,,25,218.8057709,18.00636864,29.40393448,,159.1901398,-1.094569206
2021-06-07 10:39:00.000,2021-06-07 13:17:00.000,2021-06-07 17:21:00.000,0.347222298,20,0.611690164,27.28587914,59.99563599,,25,207.7860413,13.27041054,33.79050827,,161.5280457,-1.114889264
2021-06-07 10:40:00.000,2021-06-07 13:18:00.000,2021-06-07 17:22:00.000,0.347222298,20,0.611690164,27.28587914,59.0839386,,25,193.1369019,8.479856491,37.6504631,,159.7147827,-1.11719358
