阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-06 14:48:00.000,2021-05-06 17:03:00.000,2021-05-06 20:58:00.000,0.347222298,0,0.468418509,28.35647964,36.49950027,,0,0.100708,0,31.45255089,,155.9015961,-0.949261725
2021-05-06 14:49:00.000,2021-05-06 17:04:00.000,2021-05-06 20:59:00.000,0.347224712,0,0.535074413,28.47221947,36.47068024,,0,41.30722046,0,32.0080986,,155.3143311,-0.960352182
2021-05-06 14:50:00.000,2021-05-06 17:05:00.000,2021-05-06 21:00:00.000,0.347222298,0,0.450174212,28.50115967,36.44213867,,0,326.7836914,0,32.46527863,,156.3007813,-0.969784141
2021-05-06 14:51:00.000,2021-05-06 17:06:00.000,2021-05-06 21:01:00.000,0.347222298,0,0.467674404,28.50115967,36.43796921,,0,143.1264954,0,31.52198982,,157.4936981,-0.94997251
2021-05-06 14:52:00.000,2021-05-06 17:07:00.000,2021-05-06 21:02:00.000,0.347222298,0,338.7666016,28.47221947,36.26391983,,0,238.4577026,0,32.0080986,,158.689743,-0.958615184
2021-05-06 14:53:00.000,2021-05-06 17:08:00.000,2021-05-06 21:03:00.000,0.347222298,0,319.5026855,28.50115967,35.99649811,,0,237.0034027,0,32.21643066,,159.2010803,-0.965161383
2021-05-06 14:54:00.000,2021-05-06 17:09:00.000,2021-05-06 21:04:00.000,0.347222298,0,268.2944031,28.53009033,39.22058868,,0,237.4990997,0,31.35416985,,159.2516785,-0.908921421
2021-05-06 14:55:00.000,2021-05-06 17:10:00.000,2021-05-06 21:05:00.000,0.347222298,0,192.5729065,28.58797073,44.54965973,,0,235.5267029,104.2742996,30.42244911,,158.401062,-0.915020525
2021-05-06 14:56:00.000,2021-05-06 17:11:00.000,2021-05-06 21:07:00.000,0.370370388,0,163.9994049,28.64583015,50.1032486,,0,220.5399017,90.2768631,30.90856934,,156.5072327,-0.942904949
2021-05-06 14:57:00.000,2021-05-06 17:12:00.000,2021-05-06 21:08:00.000,0.347223014,0,205.091095,28.64583015,54.78749847,,0,204.9205017,23.29250908,29.60647964,,155.9273071,-0.929170609
2021-05-06 14:58:00.000,2021-05-06 17:13:00.000,2021-05-06 21:09:00.000,0.347234011,0,0.7648139,28.64583015,58.99964905,,0,191.1197052,23.26297951,28.62846947,,155.134079,-0.960964799
2021-05-06 14:59:00.000,2021-05-06 17:14:00.000,2021-05-06 21:10:00.000,0.348263413,0,0.480160087,28.55903053,61.87594986,,0,177.4207001,22.89180946,28.38541985,,154.3007965,-0.976251781
2021-05-06 15:00:00.000,2021-05-06 17:15:00.000,2021-05-06 21:11:00.000,0.347489089,0,0.313685387,28.47221947,63.15143967,,0,225.1542053,22.62314987,28.88310051,,153.3047638,-0.982550025
2021-05-06 15:01:00.000,2021-05-06 17:16:00.000,2021-05-06 21:12:00.000,0.347222298,0,0.3812401,27.80672073,63.14828873,,0,227.1316071,22.34205055,28.70948982,,152.6984558,-0.971241593
2021-05-06 15:02:00.000,2021-05-06 17:17:00.000,2021-05-06 21:13:00.000,0.347974807,0,0.545434177,27.43055916,62.48070908,,0,228.866806,22.0747509,28.34490967,,152.7152863,-0.952055335
2021-05-06 15:03:00.000,2021-05-06 17:18:00.000,2021-05-06 21:15:00.000,0.347358912,0,0.425355494,27.60416985,61.45264053,,0,232.5209045,22.26186943,28.36805916,,155.1790009,-0.982708395
2021-05-06 15:05:00.000,2021-05-06 17:19:00.000,2021-05-06 21:16:00.000,0.347367913,0,0.54328078,27.98031998,58.90414047,,0,242.4268036,22.08740044,28.52430916,,156.0505524,-0.988624096
2021-05-06 15:06:00.000,2021-05-06 17:20:00.000,2021-05-06 21:17:00.000,0.354813695,0,0.3779037,28.06712914,57.58362961,,0,246.134201,21.39637947,28.44907951,,156.4808807,-0.999692619
2021-05-06 15:07:00.000,2021-05-06 17:21:00.000,2021-05-06 21:18:00.000,0.347222388,0,0.592405915,28.06712914,56.40481186,,0,246.1439972,21.17745972,28.04977036,,155.8304901,-1.000102758
2021-05-06 15:08:00.000,2021-05-06 17:22:00.000,2021-05-06 21:19:00.000,0.348207593,0,0.489216298,28.09606934,55.23411942,,0,246.0072021,21.20775986,28.53009033,,155.1111298,-0.99296546
2021-05-06 15:09:00.000,2021-05-06 17:23:00.000,2021-05-06 21:20:00.000,0.347295195,0,0.498608589,28.09606934,54.12528992,,0,243.9051971,21.06163025,28.83680916,,154.4841003,-0.965787947
2021-05-06 15:10:00.000,2021-05-06 17:24:00.000,2021-05-06 21:21:00.000,0.347231597,0,327.9332886,28.09606934,53.19116974,,0,243.9219055,21.00709915,28.17130089,,154.5998077,-0.96370697
2021-05-06 15:11:00.000,2021-05-06 17:25:00.000,2021-05-06 21:22:00.000,0.349211097,0,260.5150146,28.09606934,54.08145905,,0,245.2855988,20.72730064,28.54744911,,156.8726349,-0.970511019
