阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-02 08:15:00.000,2021-07-02 10:40:00.000,2021-07-02 14:42:00.000,274.2710876,0,204.2019043,28.87731934,55.36933899,,0,0.560811877,0,31.98494911,,159.4008026,12.95781994
2021-07-02 08:16:00.000,2021-07-02 10:41:00.000,2021-07-02 14:43:00.000,84.72174072,0,198.0615997,28.58797073,55.35168839,,0,0.598033071,0,32.06018066,,159.4949951,13.0506897
2021-07-02 08:17:00.000,2021-07-02 10:42:00.000,2021-07-02 14:44:00.000,0.463108987,0,22.33352089,28.61689949,55.7874794,,0,0.611318171,0,31.50462914,,159.6994019,12.89260006
2021-07-02 08:18:00.000,2021-07-02 10:43:00.000,2021-07-02 14:45:00.000,0.462963015,0,0.621094823,28.61689949,56.620121,,0,0.596629679,0,31.83448982,,159.2256927,12.95442009
2021-07-02 08:19:00.000,2021-07-02 10:44:00.000,2021-07-02 14:46:00.000,0.462963015,0,0.611692488,28.61689949,57.06451035,,0,0.610093772,0,31.88657951,,159.7987061,12.92278957
2021-07-02 08:20:00.000,2021-07-02 10:45:00.000,2021-07-02 14:47:00.000,0.462963015,0,0.611690223,28.76156998,57.2829895,,0,0.609814405,0,31.55092049,,159.5001984,12.7122097
2021-07-02 08:21:00.000,2021-07-02 10:46:00.000,2021-07-02 14:48:00.000,0.462963015,0,0.611690223,29.13772964,57.53771973,,0,0.464896202,0,32.21643066,,160.0090027,12.89885044
2021-07-02 08:23:00.000,2021-07-02 10:47:00.000,2021-07-02 14:49:00.000,0.462963015,0,0.611690223,29.28240967,57.11238098,,0,0.601308882,0,32.14120102,,165.8954926,10.36363029
2021-07-02 08:24:00.000,2021-07-02 10:48:00.000,2021-07-02 14:51:00.000,0.462963015,0,0.611690223,29.31134033,56.52106094,,0,6.556470871,111.2813034,31.62615967,,164.4082947,-0.027847489
2021-07-02 08:25:00.000,2021-07-02 10:49:00.000,2021-07-02 14:52:00.000,0.462963015,0,0.611690223,29.31134033,55.95240021,,0,193.4432068,96.4152298,31.75926018,,162.4934998,-0.666661322
2021-07-02 08:26:00.000,2021-07-02 10:50:00.000,2021-07-02 14:53:00.000,0.462963015,0,0.611690223,29.34028053,55.37371826,,0,194.1408997,22.08365059,31.92130089,,161.178299,-1.337959051
2021-07-02 08:27:00.000,2021-07-02 10:51:00.000,2021-07-02 14:54:00.000,0.462963015,0,0.611690223,29.34028053,54.86127853,,0,192.420105,21.95158958,31.07060051,,159.6490936,-1.41623199
2021-07-02 08:28:00.000,2021-07-02 10:52:00.000,2021-07-02 14:55:00.000,0.462963015,0,0.611690223,29.39814949,54.31029892,,0,194.1378937,20.80419922,31.26157951,,158.4568939,-1.400653005
