阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-01 08:37:00.000,2021-11-01 10:44:00.000,2021-11-01 14:44:00.000,276.0643005,0,309.0019226,23.58218002,60.24406815,,0,0.611690164,18.71550941,29.01619911,,161.9004059,-0.740766585
2021-11-01 08:38:00.000,2021-11-01 10:45:00.000,2021-11-01 14:45:00.000,0.365623116,0,309.0939026,23.61111069,60.45791245,,0,0.611690164,18.78071022,28.62846947,,162.0001984,-0.736783803
2021-11-01 08:39:00.000,2021-11-01 10:46:00.000,2021-11-01 14:46:00.000,0.347222298,0,225.3748779,23.69791985,61.65458298,,0,0.611690164,18.7953701,28.42592049,,161.0484924,-0.740746617
2021-11-01 08:40:00.000,2021-11-01 10:47:00.000,2021-11-01 14:47:00.000,0.347222298,0,224.5920258,23.66897964,63.03351974,,0,233.0456238,18.8069191,28.79051018,,159.9006042,-0.737979889
2021-11-01 08:41:00.000,2021-11-01 10:48:00.000,2021-11-01 14:48:00.000,0.347222298,0,224.1461182,23.72685051,64.28504181,,0,321.7600708,18.79949951,28.21759033,,158.6134033,-0.735664487
2021-11-01 08:42:00.000,2021-11-01 10:49:00.000,2021-11-01 14:49:00.000,0.347222298,0,103.8089066,23.72685051,65.38098145,,0,266.7615051,18.79587936,28.68634033,,157.384903,-0.725411296
2021-11-01 08:43:00.000,2021-11-01 10:50:00.000,2021-11-01 14:50:00.000,0.347222298,0,0.646603107,23.69791985,67.05968475,,0,16.23252487,19.06723976,27.74305916,,157.9004059,-0.725705385
2021-11-01 08:44:00.000,2021-11-01 10:51:00.000,2021-11-01 14:51:00.000,0.347222298,0,0.61170125,23.75579071,66.02235413,,0,0.617607951,18.97394943,28.32755089,,159.2888031,-0.777441382
2021-11-01 08:45:00.000,2021-11-01 10:52:00.000,2021-11-01 14:52:00.000,0.347222298,0,0.611690164,23.75579071,65.85588837,,0,0.611691713,18.97077942,28.53587914,,159.6121979,-0.788869619
2021-11-01 08:46:00.000,2021-11-01 10:53:00.000,2021-11-01 14:53:00.000,0.347222298,0,0.611690164,23.75579071,65.59657288,,0,0.611690164,18.94067001,27.77198982,,160.1838074,-0.761637628
2021-11-01 08:47:00.000,2021-11-01 10:54:00.000,2021-11-01 14:54:00.000,0.347222298,0,0.611690164,23.69791985,65.06677246,,0,0.611690164,18.86655998,28.09028053,,159.7677002,-0.633662879
2021-11-01 08:48:00.000,2021-11-01 10:55:00.000,2021-11-01 14:55:00.000,0.347222298,0,0.611690164,23.72685051,64.53184509,,0,0.611690164,18.9180603,27.55208015,,158.4743958,-0.517936587
2021-11-01 08:49:00.000,2021-11-01 10:56:00.000,2021-11-01 14:56:00.000,0.347222298,0,0.611690164,23.90045929,64.04270935,,0,204.820755,18.78643036,27.91666985,,157.2332001,-0.509581625
2021-11-01 08:50:00.000,2021-11-01 10:57:00.000,2021-11-01 14:57:00.000,0.347222298,0,0.611690164,23.40856934,62.21001816,,0,219.069931,18.77839088,27.28009033,,156.3009949,-0.537101984
2021-11-01 08:51:00.000,2021-11-01 10:58:00.000,2021-11-01 14:59:00.000,0.347222298,0,0.611690164,23.37962914,60.78809357,,0,1.545258999,18.78875923,27.65625,,157.6515961,-0.542053819
2021-11-01 08:52:00.000,2021-11-01 10:59:00.000,2021-11-01 15:00:00.000,0.347222298,0,0.611690164,23.40856934,59.72036743,,0,211.0114441,18.75563049,27.42477036,,158.4788055,-0.533816576
2021-11-01 08:53:00.000,2021-11-01 11:00:00.000,2021-11-01 15:01:00.000,0.347222298,0,0.611690164,23.46643066,58.7755928,,0,201.1647644,18.79369926,27.22221947,,160.0995941,-0.556768179
2021-11-01 08:54:00.000,2021-11-01 11:01:00.000,2021-11-01 15:02:00.000,0.347222298,0,0.611690164,23.4375,57.95172501,,0,222.5108948,18.73097038,27.70255089,,160.8988953,-0.57762742
2021-11-01 08:55:00.000,2021-11-01 11:02:00.000,2021-11-01 15:03:00.000,228.7532501,0,306.1435852,23.37962914,57.12539291,,0,220.6741333,18.85153008,27.33795929,,161.0023041,-0.58879298
2021-11-01 08:56:00.000,2021-11-01 11:03:00.000,2021-11-01 15:04:00.000,267.5585632,0,227.786026,23.37962914,56.65994263,,0,220.8469391,18.82980919,27.64467049,,160.7610016,-0.592533588
2021-11-01 08:57:00.000,2021-11-01 11:04:00.000,2021-11-01 15:05:00.000,269.2495117,0,270.7844849,23.40856934,56.34380722,,0,220.7837524,18.84757042,27.91087914,,159.4761047,-0.576330006
2021-11-01 08:59:00.000,2021-11-01 11:05:00.000,2021-11-01 15:06:00.000,269.3416138,0,271.2484741,23.35069084,56.58721161,,0,222.052063,18.74465942,27.33795929,,158.3482056,-0.565833926
2021-11-01 09:00:00.000,2021-11-01 11:06:00.000,2021-11-01 15:07:00.000,269.2150879,0,14.8296442,23.37962914,56.94728851,,20,221.31073,18.8440094,27.81829071,,157.2024994,-0.581304789
2021-11-01 09:01:00.000,2021-11-01 11:07:00.000,2021-11-01 15:08:00.000,268.7539978,0,215.1563416,23.37962914,57.03580475,,20,220.7810059,14.41551018,27.29166985,,156.5832062,-0.586616814
2021-11-01 09:02:00.000,2021-11-01 11:08:00.000,2021-11-01 15:09:00.000,270.3648987,0,219.9720459,23.35069084,56.71451187,,20,221.0000305,18.03697014,29.31712914,,157.3961945,-0.614661515
2021-11-01 09:03:00.000,2021-11-01 11:09:00.000,2021-11-01 15:10:00.000,270.5916443,0,219.9281464,23.35069084,56.2870636,,20,220.800827,13.11262989,32.96295929,,161.0966949,-0.618038118
2021-11-01 09:04:00.000,2021-11-01 11:10:00.000,2021-11-01 15:11:00.000,270.1213379,0,220.1495209,23.64005089,55.90568161,,20,220.6556396,4.296266079,35.87963104,,163.4725952,-0.606696188
2021-11-01 09:05:00.000,2021-11-01 11:11:00.000,2021-11-01 15:13:00.000,268.7743225,0,220.3246307,23.61111069,55.62301254,,19.98546028,222.3945923,0,38.6169014,,164.2118988,12.25072002
2021-11-01 09:06:00.000,2021-11-01 11:12:00.000,2021-11-01 15:14:00.000,269.2779236,0,221.8666534,23.55323982,55.35193253,,20,227.3659973,0,39.47917175,,165.2868042,12.07520962
2021-11-01 09:07:00.000,2021-11-01 11:13:00.000,2021-11-01 15:15:00.000,269.2114868,0,222.2154541,23.58218002,55.18336105,,20,232.870697,0,40.90277863,,163.5760956,12.1885004
2021-11-01 09:08:00.000,2021-11-01 11:14:00.000,2021-11-01 15:16:00.000,270.0520935,25,220.6524048,23.64005089,55.00984192,,20,240.5471344,0,40.92593002,,164.3504028,12.37471962
2021-11-01 09:09:00.000,2021-11-01 11:15:00.000,2021-11-01 15:17:00.000,269.3686523,25,224.0447083,23.64005089,54.8832016,,20,245.1395569,0,41.30208969,,164.5133972,12.30482006
2021-11-01 09:10:00.000,2021-11-01 11:16:00.000,2021-11-01 15:18:00.000,269.9263611,25,226.9402313,23.64005089,54.80569839,,20,248.1456757,0,42.06018066,,164.3045044,12.23254013
2021-11-01 09:11:00.000,2021-11-01 11:17:00.000,2021-11-01 15:19:00.000,269.5610046,25,232.0294647,23.64005089,54.76385498,,20,250.7924805,0,41.73611069,,164.7003937,12.37679005
2021-11-01 09:12:00.000,2021-11-01 11:18:00.000,2021-11-01 15:20:00.000,269.5625916,25,238.3235779,23.64005089,54.72190475,,20,252.0964203,0,42.29745102,,164.8092041,12.32159042
