timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-10-04 07:14:00.000,30.57870483,28.09586906,0.231481522,0,0,-1.013399959,NULL,0,30.30013084,38.66256332,28.58796501
2021-10-04 07:15:00.000,29.80323982,27.84398842,0.231481522,0,0,-1.013118982,NULL,0,30.49538994,30.09210205,28.58796501
2021-10-04 07:16:00.000,30.34143448,27.95405388,0.231694996,0,0,-1.013391018,NULL,0.343098968,30.60047913,0.837685049,28.58796501
2021-10-04 07:17:00.000,30.59606552,28.17468071,0.239066646,0,0,-1.013100028,NULL,0,30.50226974,0.762654901,28.50115585
2021-10-04 07:18:00.000,30.4745369,28.39964676,0.253826022,0,0,-0.97244668,NULL,0.228732646,30.31901932,0.739596844,28.29861069
2021-10-04 07:19:00.000,30.34143448,28.63962555,0.235332146,0,0,-0.959531724,NULL,0.171549484,30.60886955,343.9255676,28.09606552
2021-10-04 07:20:00.000,30.22569466,28.8861866,0.278551072,0,0,-0.96334523,NULL,0.343098968,30.6093998,338.6480408,28.24073982
2021-10-04 07:21:00.000,30.28356552,29.28748703,0.284356892,0,0,-0.9612782,NULL,0,30.40016937,291.7871704,28.21180534
2021-10-04 07:22:00.000,29.97106552,30.595438,0.298519492,0,0,-0.981551588,NULL,0,30.59056091,210.5117798,28.18287086
2021-10-04 07:23:00.000,30.85647964,32.70571899,0.328975558,0,0,-0.960313082,NULL,0,30.69990921,160.1052704,28.29861069
2021-10-04 07:24:00.000,30.4745369,34.65761948,0.338839978,0,0,-0.97596699,NULL,0.571831584,30.39442062,5.32062912,28.24073982
2021-10-04 07:25:00.000,30.03472328,36.19483566,0.330284774,0,0,-0.970579386,NULL,0,30.3999691,0.680527329,28.29861069
2021-10-04 07:26:00.000,30.44560242,37.38423157,0.328174323,0,0,-0.978167176,NULL,0,30.60654068,0.671844244,28.29861069
2021-10-04 07:27:00.000,30.625,38.38203812,0.347221941,0,0,-0.964689672,NULL,0.171549484,30.58546066,0.611871481,28.32754517
2021-10-04 07:28:00.000,30.21412086,39.76051712,0.347222149,0,0,-0.96791178,NULL,0.285915792,30.59461021,0.63000834,28.29861069
2021-10-04 07:29:00.000,30.40509224,40.9435997,0.347222149,0,0,-0.973944426,NULL,0.057183161,30.59605026,0.637698531,28.24073982
2021-10-04 07:30:00.000,29.91897964,42.16458893,0.347222149,0,0,-0.961526275,NULL,0,30.40609932,0.611698389,28.26967621
2021-10-04 07:31:00.000,30.13888931,43.26969528,0.347222149,0,0,-0.975998521,NULL,0,30.48806,0.690973163,28.18287086
2021-10-04 07:32:00.000,30.32986069,44.56162643,0.347222149,0,0,-0.963541687,NULL,0,30.48810005,0.663766026,28.18287086
2021-10-04 07:33:00.000,29.89004517,45.64479446,0.347222149,0,0,-0.964593589,NULL,0,30.48011971,0.661850572,28.00926018
2021-10-04 07:34:00.000,30.34722328,46.627491,0.347222149,0,0,-0.970672071,NULL,0.343098968,30.69989967,0.614416003,28.06712914
2021-10-04 07:35:00.000,30.13310242,47.61552811,0.347222149,0,0,-0.961754978,NULL,0.343098968,30.69618988,0.615235806,28.00926018
2021-10-04 07:36:00.000,29.98263931,48.56215286,0.347222149,0,0,-0.959990978,NULL,0.114366323,30.59168053,0.611787438,28.06712914
2021-10-04 07:37:00.000,30.44560242,49.43823624,0.347222149,0,0,-0.978877008,NULL,0,30.69989967,0.695942283,28.09606552
2021-10-04 07:38:00.000,30.06365776,50.29099655,0.347222149,0,0,-0.974673986,NULL,0,30.39994049,0.611953735,27.98032379
2021-10-04 07:39:00.000,30.21412086,51.07553101,0.347222149,0,0,-0.99071312,NULL,0.571831584,30.69989967,0.627090454,27.86458397
2021-10-04 07:40:00.000,29.80323982,51.83929825,0.347222149,0,0,-0.988753915,NULL,0.800564229,30.60004997,0.611695647,27.86458397
2021-10-04 07:41:00.000,29.94791794,52.54204559,0.347222149,0,0,-0.979234219,NULL,0.400282115,30.69990921,0.611690164,27.86458397
2021-10-04 07:42:00.000,29.75115776,53.24890518,0.347222149,0,0,-0.9801476,NULL,0,30.59148979,0.611690164,27.83564949
