timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-02 08:15:00.000,30.42823982,55.36933899,274.2710876,39.20082855,0,-0.864720285,0,0.514648378,154.6558075,204.2019043,28.87731934
2021-07-02 08:16:00.000,29.96528053,55.35168839,84.72174072,38.28842163,0,-0.863702416,0,0,155.0995941,198.0615997,28.58797073
2021-07-02 08:17:00.000,30.13888931,55.7874794,0.463108987,38,0,-0.850420773,0,0,154.4508972,22.33352089,28.61689949
2021-07-02 08:18:00.000,30.75231934,56.620121,0.462963015,38,0,-0.841436327,0,0,153.4006042,0.621094823,28.61689949
2021-07-02 08:19:00.000,30.12731934,57.06451035,0.462963015,38,0,-0.860956788,0,0.057183161,152.0001984,0.611692488,28.61689949
2021-07-02 08:20:00.000,29.75694084,57.2829895,0.462963015,38,0,-0.918708324,0,0,150.4170074,0.611690223,28.76156998
2021-07-02 08:21:00.000,30.45138931,57.53771973,0.462963015,0,0,-0.918335497,0,0,150.269104,0.611690223,29.13772964
2021-07-02 08:22:00.000,30.48032951,57.59989929,0.462963015,0,0,-0.895284116,0,0.057183161,151.1985016,0.611690223,29.22452927
2021-07-02 08:23:00.000,30.06944084,57.11238098,0.462963015,0,0,-0.884965718,0,0.285915792,151.8088989,0.611690223,29.28240967
2021-07-02 08:24:00.000,30.05787086,56.52106094,0.462963015,0,0,0.113137402,0,0.285915792,153.0014038,0.611690223,29.31134033
2021-07-02 08:25:00.000,30.49768066,55.95240021,0.462963015,0,0,-0.892917812,0,0,153.6833038,0.611690223,29.31134033
2021-07-02 08:26:00.000,30.11573982,55.37371826,0.462963015,0,0,-0.903656483,0,0.057183161,154.2837982,0.611690223,29.34028053
2021-07-02 08:27:00.000,30.24884033,54.86127853,0.462963015,0,0,-1.920120955,0,0.686197877,154.6006927,0.611690223,29.34028053
2021-07-02 08:28:00.000,30.70022964,54.31029892,0.462963015,0,0,-1.916995049,0,0.228732601,154.7584991,0.611690223,29.39814949
2021-07-02 08:29:00.000,30.41666985,53.82756042,0.462963015,0,0,-1.912250042,0,0.914930582,155.2059021,291.8284912,29.34028053
2021-07-02 08:30:00.000,30.20255089,53.62947083,0.462963015,0,0,-0.031854469,0,0.171549499,154.2263031,284.9187927,29.31134033
2021-07-02 08:31:00.000,30.09259033,55.18566895,0.462963015,0,0,-1.918972015,0,0,153.4234009,265.0423889,29.31134033
2021-07-02 08:32:00.000,30.35880089,58.95711136,0.462963015,0,0,-1.923272967,0,0,152.5001984,0.728052974,29.36922073
2021-07-02 08:33:00.000,29.69329071,61.62305069,0.462963015,0,0,-1.933501005,0,0,151.8099976,0.611733794,29.25346947
2021-07-02 08:34:00.000,29.86689949,61.53039932,0.462963015,0,0,-1.909301043,0,0,151.1990967,0.611690223,29.31134033
2021-07-02 08:35:00.000,30.45717049,60.92510986,0.462963015,0,0,-1.902683973,0,0,151.5993042,0.611690223,29.22452927
2021-07-02 08:36:00.000,30.37615967,60.39427948,0.462963015,0,0,-1.889284015,0,0,152.6614075,0.611690223,29.22452927
2021-07-02 08:37:00.000,29.89005089,59.98551941,0.462963015,0,0,1.736292005,0,0,154.1139069,0.611690223,29.19560051
