timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-07 10:12:00.000,41.35416412,62.88562393,0.347222298,0,0,-1.163528204,19.59995651,0.457465291,29.50213814,0.611690164,27.14120483
2021-06-07 10:13:00.000,39.04513931,62.38365173,0.347222298,0,0,-1.163092017,19.51869202,0,29.89877701,0.611690164,27.22801018
2021-06-07 10:14:00.000,38.20022964,62.20789337,0.347222298,0,0,-1.163718224,19.70861816,0,29.770998,0.611690164,27.19907379
2021-06-07 10:15:00.000,37.52314758,61.97599411,0.347222298,0,0,-1.165624857,19.61164093,0,29.62195587,0.611690164,27.14120483
2021-06-07 10:16:00.000,36.07060242,61.7087059,0.347222298,0,0,-1.165341496,19.29909706,0.285915792,29.70195007,0.611690164,27.22801018
2021-06-07 10:17:00.000,35.86227036,61.42847443,0.347222298,0,0,-1.163416028,19.46312714,0,29.58486748,0.611690164,27.22801018
2021-06-07 10:18:00.000,35.73495483,60.65017319,0.347222298,0,0,-1.163674712,19.352911,0,29.89083481,0.611690164,27.28587914
2021-06-07 10:19:00.000,34.65856552,59.30433655,0.347222298,0,0,-1.166827083,19.26514053,0.285915792,29.79009438,0.611690164,27.25694466
2021-06-07 10:20:00.000,34.16666794,58.2669754,0.347222298,0,0,-1.160727978,19.45302773,0.171549484,29.74476624,0.611690164,27.19907379
2021-06-07 10:21:00.000,34.59490967,57.39937973,0.347222298,0,0,-1.162632108,19.38925362,0.114366323,29.89474678,0.611690164,27.14120483
2021-06-07 10:22:00.000,33.1307869,56.59547043,0.347222298,0,0,-1.158500314,19.60384369,0.114366323,29.76997566,0.611690164,27.19907379
2021-06-07 10:23:00.000,33.77314758,55.87783813,0.347222298,0,0,-1.163513899,19.39229774,0.057183161,29.79188919,0.611690164,27.22801018
2021-06-07 10:24:00.000,32.59259033,55.21663666,0.347222298,0,0,-1.165303469,19.62251854,0,29.62360191,0.611690164,27.25694466
2021-06-07 10:25:00.000,31.91551018,54.59705734,0.347222298,0,0,-1.15983212,19.60531235,0.228732646,29.68396568,0.611690164,27.22801018
2021-06-07 10:26:00.000,32.11227036,54.02205658,0.347222298,0,0,-1.161062479,19.49605179,0.343098968,29.60478783,0.611690164,27.28587914
2021-06-07 10:27:00.000,31.36573982,53.57626343,0.347222298,0,0,-1.147855639,19.30613899,0.057183161,29.50239944,317.6814575,27.31481552
2021-06-07 10:28:00.000,31.2442131,54.36091995,0.347222298,0,0,-1.159162283,19.47257805,0.62901473,29.60517502,284.5465698,27.25694466
2021-06-07 10:29:00.000,31.4120369,57.7155304,0.347222298,0,0,-1.163937688,19.62512398,0,29.89983559,1.764750719,27.25694466
2021-06-07 10:30:00.000,30.37615776,61.36759186,0.347222298,0,0,-1.13989222,19.68543625,0,29.81604958,0.612126589,27.34375
2021-06-07 10:31:00.000,30.4571743,63.56690598,0.347222298,0,0,-1.144623518,19.38502884,0.571831584,29.79992104,0.611690164,27.31481552
2021-06-07 10:32:00.000,29.90162086,64.59276581,0.347222298,0,0,-1.13659668,19.36519432,0.514648438,29.50007248,0.611690164,27.25694466
2021-06-07 10:33:00.000,29.6817131,64.78649902,0.347222298,0,0,-1.151696682,19.24727249,0,29.61809158,0.611690164,27.28587914
2021-06-07 10:34:00.000,30.19676018,64.44010925,0.347222298,0,0,-1.152186751,19.2834034,0.343098968,29.63115311,0.611690164,27.28587914
