timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-04-14 14:21:00.000,45.39929962,55.76580048,0.347222298,0,19.1696701,-1.018384218,32.98358154,0,149.8009796,0.611571908,23.84259033
2021-04-14 14:22:00.000,44.98263931,55.05482864,0.347222298,0,19.20730972,-1.017428875,17.31381989,0,149.9006805,0.599294424,23.72685051
2021-04-14 14:23:00.000,45.41666031,54.40945053,0.347222298,0,19.02939987,-1.018385649,17.28644943,0,151.1162872,0.601368487,23.64005089
2021-04-14 14:24:00.000,45.66550827,53.8017807,0.347222298,0,0,-1.018385649,17.34403992,0.514648378,152.0988312,279.2218018,23.64005089
2021-04-14 14:25:00.000,45.42245102,53.34753036,0.347222298,0,0,-1.016589046,17.34754944,0.514648378,153.199173,321.0928955,23.72685051
2021-04-14 14:26:00.000,43.93518066,54.2293396,0.347222298,0,0,-1.018153191,17.49110031,0,153.7136078,246.8011932,23.75579071
2021-04-14 14:27:00.000,43.29861069,57.01108932,0.347222298,0,0,-1.018384576,17.43687057,0.171549499,153.4319305,2.228173018,23.66897964
2021-04-14 14:28:00.000,41.59143066,59.81444931,0.347222298,0,0,-1.018302083,17.36833954,0.457465291,152.8066559,0.612302125,23.35069084
2021-04-14 14:29:00.000,40.52083969,61.7779808,0.347222298,0,0,-1.018389583,17.63064003,0.057183161,151.8828735,0.611690223,23.26388931
2021-04-14 14:30:00.000,40.47454071,62.792099,0.347222298,0,0,-1.017524362,17.59272957,0.171549499,150.8989563,0.60763818,23.35069084
2021-04-14 14:31:00.000,40.37615967,63.13597107,0.347222298,0,0,-1.016929984,17.69875908,0.457465291,150.0056305,0.608586311,23.35069084
2021-04-14 14:32:00.000,41.43518066,62.95497131,0.347222298,0,0,-1.018388629,17.79845047,0,150.2984924,0.585416019,23.35069084
2021-04-14 14:33:00.000,41.32522964,62.49816132,0.347222298,0,0,-1.016245127,17.03837013,0,151.6821747,0.560456574,23.58218002
2021-04-14 14:34:00.000,42.12384033,61.77717972,0.347222298,0,0,-1.016100407,17.23131943,0,152.7653503,0.60638088,23.61111069
2021-04-14 14:35:00.000,42.68518066,60.91025925,0.347222298,0,0,-1.017931223,17.33556938,0.285915792,153.5156708,0.585414588,23.61111069
2021-04-14 14:36:00.000,41.68981934,59.97602081,0.347222298,45,0,-1.017043591,16.88121986,0.571831584,153.6892242,0.610509396,23.17708015
2021-04-14 14:37:00.000,41.37152863,58.87380981,225.2962952,39.8713913,0,-1.017894506,17.09955978,0.171549499,153.116394,212.664505,23.55323982
2021-04-14 14:38:00.000,39.57754898,57.25677109,241.0034027,45,0,-1.018384576,17.10223007,0.857747376,152.2480927,179.3161011,23.09028053
2021-04-14 14:39:00.000,38.84838104,56.07590103,242.0970001,45,0,-1.018180728,16.97891045,0.171549499,151.5001984,244.8908997,22.80093002
2021-04-14 14:40:00.000,37.22800827,55.44984055,241.804306,45,0,-1.018391609,16.99118996,0,150.8009796,243.194397,23.29281998
2021-04-14 14:41:00.000,36.64352036,55.14176178,243.4922943,45,0,-1.01838553,17.03620911,0,149.85112,242.9721985,23.52430916
2021-04-14 14:42:00.000,36.29629898,54.90055084,241.5269012,45.29066086,0,-1.018384576,16.93177986,0.629014671,149.8475647,245.1958008,23.61111069
2021-04-14 14:43:00.000,35.48611069,54.81969833,242.0805969,45.74866867,0,-1.018384576,17.17592049,0,150.8009796,250.6396027,22.36689949
2021-04-14 14:44:00.000,35.4919014,54.80429077,241.9382019,46.24497986,0,-1.018384576,17.38936043,0.228732601,151.9964905,255.9127045,23.52430916
2021-04-14 14:45:00.000,34.25347137,54.85115814,242.5558014,46.65805054,0,-1.018339753,17.40592003,0,152.5998077,261.461792,22.56944084
2021-04-14 14:46:00.000,34.63542175,54.9487114,243.1087952,46.80706024,0,-1.018391609,17.43464088,0,153.4354248,263.7627869,22.74305916
2021-04-14 14:47:00.000,33.89468002,55.13516998,241.8869934,46.4961586,20,-1.01737988,17.30780983,0.400282115,153.8274231,259.0769043,22.74305916
2021-04-14 14:48:00.000,34.27661896,55.25883865,242.5332947,45.82527161,20,-1.017906785,18.45310974,0,153.2120056,253.1539001,22.71412086
2021-04-14 14:49:00.000,37.17593002,55.24158859,241.360199,45.19583893,20,-1.017404675,17.87018013,0,152.4028778,247.1851044,22.28009033
2021-04-14 14:50:00.000,39.87268066,55.14336014,242.4640961,45,20,-1.01644814,20.91444016,0.1143663,151.8019867,241.7026978,22.51156998
2021-04-14 14:51:00.000,41.8981514,55.14450836,241.3948975,45,19.93791962,-1.017306566,26.66934967,0,150.7975616,240.680603,22.68518066
2021-04-14 14:52:00.000,42.29166031,55.1572113,242.0697021,45,20,-1.018220782,34.75387955,0.343098998,149.7968445,243.3768005,23.29281998
2021-04-14 14:53:00.000,43.66320038,55.10390854,241.0171967,45,19.99809074,-1.016478419,37.49477005,0,149.8282471,242.5995026,22.30903053
2021-04-14 14:54:00.000,43.68634033,54.92481995,241.5756989,45.16360855,20,-1.012390375,37.55451965,0,150.6292725,243.2433014,22.62731934
2021-04-14 14:55:00.000,44.7106514,54.77083969,241.8309937,45.76633072,20,-1.015170813,37.49576187,0.514648378,152.0983429,250.5883026,23.35069084
2021-04-14 14:56:00.000,44.56018066,54.61220932,241.5968018,46.76868057,19.88233948,-1.014757991,37.54891968,0,153.3007965,259.8829041,22.77198982
2021-04-14 14:57:00.000,44.58333969,54.46702957,241.6575928,47,20,-1.018388629,34.48165894,1.086480021,154.174881,264.5516052,23.58218002
2021-04-14 14:58:00.000,45.46875,54.4289093,241.0854034,47,19.8328495,-1.017356277,31.59262085,0.457465291,153.7226715,265.1411133,22.54051018
2021-04-14 14:59:00.000,44.87847137,54.51000977,242.7783051,47,19.95128059,-1.012643099,28.70484924,0.1143663,153.0951538,263.7615967,23.00346947
2021-04-14 15:00:00.000,45.40509033,54.66674042,241.3663025,47,19.68671036,-1.01187706,28.6782093,0,152.1263123,265.7049866,22.62731934
2021-04-14 15:01:00.000,45.16781998,54.82123947,241.9765015,47,19.75461006,-1.012863398,28.66139984,0,151.300827,264.5555115,22.68518066
2021-04-14 15:02:00.000,45.42245102,54.9337616,242.6190033,47,19.63273048,-1.01631093,28.75760078,0,150.4106293,263.8703003,22.94560051
2021-04-14 15:03:00.000,45.17361069,55.06209183,246.848999,46.85615921,19.5471096,-1.018360257,31.39510918,0,150.1942444,263.6738892,22.97454071
2021-04-14 15:04:00.000,45.50347137,55.19374084,247.1371002,46.33414841,19.54037094,-1.015355468,32.64519882,0.1143663,151.3322296,259.0643921,23.00346947
2021-04-14 15:05:00.000,45.58449173,55.18344879,246.3679047,45.83274078,19.33869934,-1.018384576,31.74045944,0.171549499,152.3252258,255.3695068,22.68518066
2021-04-14 15:06:00.000,45.25463104,55.17834091,247.6118927,45.3644104,19.3073597,-1.018182278,31.67287064,0.457465291,153.3760834,248.3329926,22.39583015
2021-04-14 15:07:00.000,45.58449173,55.0995903,248.0209961,45.0984993,19.19791031,-1.018362284,31.64953041,0.343098998,153.9019318,244.0151062,23.61111069
2021-04-14 15:08:00.000,45.15625,54.95595932,248.0043945,45.18804169,19.19408989,-1.016017556,31.63368034,0.228732601,153.8022308,244.738205,23.52430916
