timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-02 10:40:00.000,31.98494911,64.03378296,0.462963015,0,0,12.90254974,0,0.171549499,156.4028931,0.560811877,29.71643066
2021-07-02 10:41:00.000,32.06018066,64.12291718,0.462963015,0,0,13.02544975,0,0.571831584,156.5995941,0.598033071,29.74537086
2021-07-02 10:42:00.000,31.50462914,63.7820015,0.462963015,0,0,12.93521976,0,0.629014671,156.5001984,0.611318171,29.77430916
2021-07-02 10:43:00.000,31.83448982,63.15584183,0.462963015,0,0,13.04662037,0,0.457465291,156.5,0.596629679,29.71643066
2021-07-02 10:44:00.000,31.88657951,62.35039139,0.462963015,0,0,12.93196964,0,0,156.800705,0.610093772,29.83218002
2021-07-02 10:45:00.000,31.55092049,61.55121994,0.462963015,0,0,12.83928013,0,0,156.8009949,0.609814405,29.83218002
2021-07-02 10:46:00.000,32.21643066,60.7356987,0.462963015,0,0,13.00652027,0,0,156.0057983,0.464896202,29.86111069
2021-07-02 10:47:00.000,32.14120102,59.94625092,0.462963015,0,0,12.98777962,0,0,156.6990967,0.601308882,29.80323982
2021-07-02 10:48:00.000,31.62615967,59.17641068,210.5086975,38,0,12.90188026,111.2813034,0,156.1340942,6.556470871,29.86111069
2021-07-02 10:49:00.000,31.75926018,57.42668152,310.2084961,38,0,12.9240303,96.4152298,0,156.6609039,193.4432068,29.80323982
2021-07-02 10:50:00.000,31.92130089,56.25017166,313.3439026,38,0,12.91837025,22.08365059,0,156.4125977,194.1408997,29.83218002
2021-07-02 10:51:00.000,31.07060051,55.84566116,313.0223999,38,0,12.97327042,21.95158958,0,156.0305023,192.420105,29.45602036
2021-07-02 10:52:00.000,31.26157951,55.83557129,313.6809082,38,0,13.08802032,20.80419922,0,156.7720947,194.1378937,29.22452927
2021-07-02 10:53:00.000,31.27893066,55.89051056,313.5029907,38,0,12.94398975,21.02453995,0,156.9002991,192.809906,29.31134033
2021-07-02 10:54:00.000,30.82176018,55.91651154,313.1376953,38,0,12.96590042,20.9369297,0.457465291,156.4779053,193.1775055,29.28240967
2021-07-02 10:55:00.000,30.72337914,55.97962952,314.0510864,38,0,12.93797016,21.33624077,0.171549499,156.5001068,193.7541962,29.57176018
2021-07-02 10:56:00.000,31.00694084,55.95671082,313.6615906,38,0,13.0801096,22.16596985,0,156.5,192.7106934,29.39814949
2021-07-02 10:57:00.000,30.82176018,55.84452057,313.1073914,38,0,12.97824955,22.09102058,0.571831584,156.3876953,192.5986023,29.42708015
2021-07-02 10:58:00.000,30.24305916,55.8384819,312.8963928,38,0,12.93377018,21.56241035,0,156.7442017,192.6828003,29.65856934
2021-07-02 10:59:00.000,30.41087914,55.84383011,313.6048889,38,0,13.03489017,20.52556992,0,156.5001984,191.7769928,29.42708015
2021-07-02 11:00:00.000,30.69444084,55.70616913,313.3714905,38,0,13.09562969,19.92560005,0.400282115,156.4557953,192.938797,29.71643066
2021-07-02 11:01:00.000,30.39352036,55.66627884,313.4963074,38,0,12.94832039,20.02574921,0.1143663,157.3011017,193.0576019,29.6875
2021-07-02 11:02:00.000,30.10994911,55.59582901,313.446991,38,0,12.93128014,20.16506958,0,156.5473938,193.115097,29.60069084
2021-07-02 11:03:00.000,30.75810051,55.46709061,313.2880859,38,0,13.07419014,20.3832798,0,156.1992035,192.4781952,29.6875
2021-07-02 11:04:00.000,30.67708015,55.41144943,313.0924072,38,0,13.0909996,20.37177086,0.571831584,157.1589966,192.6011963,29.19560051
2021-07-02 11:05:00.000,30.3125,55.46860123,313.2788086,38,20,12.97607994,20.0036602,0.057183161,156.4071045,192.8858032,29.19560051
2021-07-02 11:06:00.000,30.31829071,55.4969902,313.1720886,38,20,13.01583958,15.85610008,0,156.3009949,192.1394958,29.57176018
2021-07-02 11:07:00.000,33.68056107,55.475811,313.0115967,38,20,13.04621029,17.71212006,0,157.2290039,192.6506042,29.60069084
2021-07-02 11:08:00.000,37.03125,55.370121,313.3753052,38,20,12.91821003,0,0,156.7075958,191.5106964,29.65856934
2021-07-02 11:09:00.000,39.76852036,55.28839111,312.4858093,38,20,12.99719048,0,0.457465291,155.9006042,193.0182953,29.19560051
2021-07-02 11:10:00.000,41.25579071,55.19404984,313.6303101,38,20,13.10881042,0,0,157.4196014,193.1179962,29.48494911
2021-07-02 11:11:00.000,42.88195038,55.19367981,314.5812073,38,20,12.87084007,0,0.400282115,156.5894012,192.9880981,29.83218002
2021-07-02 11:12:00.000,43.29861069,55.3036499,314.0490112,38,20,13.10579967,0,0,156.0500031,193.4989014,29.83218002
2021-07-02 11:13:00.000,42.85879898,55.31465912,313.6340027,38,20,13.07468987,0,0,156.7299957,191.7100067,29.80323982
2021-07-02 11:14:00.000,43.92361069,55.13993835,314.1317139,38,20,13.00743961,0,0.514648378,156.4911957,191.4810028,29.74537086
2021-07-02 11:15:00.000,44.13195038,55.03834152,313.1014099,38,20,13.05653954,0,0,156.0050049,191.7897034,29.57176018
2021-07-02 11:16:00.000,43.90045929,55.0587883,313.0593872,38,20,12.91516018,0,0.171549499,157.1988068,194.1040039,29.31134033
2021-07-02 11:17:00.000,43.95833969,55.10136032,313.9478149,38,20,12.95456982,0,0,156.6085052,193.5354004,29.42708015
2021-07-02 11:18:00.000,44.29977036,55.03313828,313.2063904,38.01350021,20,13.01443005,0,0,156.6956024,194.6035004,29.71643066
2021-07-02 11:19:00.000,44.13772964,54.97769165,313.6799927,38.08985901,20,13.03944969,0,0.171549499,156.6746979,193.0381927,29.83218002
2021-07-02 11:20:00.000,44.13772964,54.97626114,313.5346985,38.16218185,20,12.99400997,0,0.400282115,156.0997925,193.350296,29.48494911
2021-07-02 11:21:00.000,44.50231934,54.9962616,312.98349,38.15513992,20,12.93455029,0,0,156.8871002,193.6623993,29.36922073
2021-07-02 11:22:00.000,44.57754898,54.93481827,313.5802917,38.27746964,20,13.00866032,0,0,156.6065063,194.4797974,29.86111069
2021-07-02 11:23:00.000,44.02199173,54.86777115,314.0368958,38.58533096,20,12.98970985,0,0.228732601,156.0001984,196.4960022,29.57176018
2021-07-02 11:24:00.000,44.48495102,54.80471039,313.4696045,39.07070923,20,13.06188965,0,0.629014671,156.1056061,200.9057007,29.86111069
2021-07-02 11:25:00.000,44.7106514,54.8348999,311.9092102,39.49496841,20,12.91993046,0,0.800564229,157,202.9700012,29.86111069
2021-07-02 11:26:00.000,44.06829071,54.88515091,314.5617981,39.79098129,20,12.82828045,0,0,156.1094055,205.5666046,29.83218002
2021-07-02 11:27:00.000,44.62384033,54.96535873,313.2247009,39.87606049,20,12.84595013,0,0,156.0422974,206.5890045,29.74537086
2021-07-02 11:28:00.000,44.58911896,55.00392151,313.3132935,39.87149048,20,12.86798954,0,0,156.1833954,206.6728058,29.89005089
