timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-07 16:53:00.000,39.13772964,56.46046066,0.347222298,0,0,-1.193164468,0,0,157.5232544,318.1602173,29.34027863
2021-06-07 16:54:00.000,38.50694275,56.31476212,0.347222298,0,0,-1.194645762,0,0.686197937,156.6141205,245.347168,29.48495483
2021-06-07 16:55:00.000,38.2870369,57.5023613,0.347222298,0,0,-1.194000006,0,0.114366323,155.7194214,178.4803314,29.62962914
2021-06-07 16:56:00.000,37.71990967,59.49176788,0.347222298,0,0,-1.193322778,0,0,156.0249634,11.17056465,29.74537086
2021-06-07 16:57:00.000,36.79977036,61.60471725,0.34921068,0,0,-1.194062471,0,0.057183161,157.033432,0.485567808,29.89004517
2021-06-07 16:58:00.000,36.66666794,63.2264061,0.347245127,0,0,-1.194641709,0,0,157.6779175,0.499245912,29.91897964
2021-06-07 16:59:00.000,36.5682869,64.3463974,0.347639292,0,0,-1.194645762,0,0,158.8479004,0.600678802,29.65856552
2021-06-07 17:00:00.000,35.57870483,64.98259735,0.347229749,0,0,-1.194645762,0,0,159.4054718,0.536103725,29.60069466
2021-06-07 17:01:00.000,35.50347137,65.33516693,0.347222298,0,0,-1.194643736,0,0.171549484,160,0.602633476,29.48495483
2021-06-07 17:02:00.000,35.48032379,65.42311096,87.65525818,48,0,-1.098009467,0,0,160.0965576,272.4295044,28.87731552
2021-06-07 17:03:00.000,34.98842621,64.17646027,325.4916382,30,0,-1.070528984,-22.72598457,0.171549484,159.2043915,172.9174042,29.48495483
2021-06-07 17:04:00.000,34.17245483,62.31788635,329.6423035,30,0,-1.052272201,92.49666595,0.400282115,158.3454437,155.6633301,29.48495483
2021-06-07 17:05:00.000,34.31712723,60.80918884,330.0147705,48,0,-1.062819362,88.29486847,0,157.1105347,269.6899719,29.25347137
2021-06-07 17:06:00.000,34.34606552,59.68608093,329.8847046,48,0,-1.075602293,21.66500473,0,156.3095703,278.682373,28.70370483
2021-06-07 17:07:00.000,33.42013931,59.01336288,329.7850647,48.04694366,0,-1.08783555,20.09177399,0,156.1173401,272.2505798,28.64583397
2021-06-07 17:08:00.000,33.92939758,58.77326965,329.8835144,51.17428589,0,-1.098465562,19.9872551,0,156.9677277,307.4798279,29.19560051
2021-06-07 17:09:00.000,33.68055725,58.79317474,330.271637,48,0,-1.097462177,19.88733482,0.114366323,158.4983826,273.7061462,29.19560051
2021-06-07 17:10:00.000,33.22337723,58.98828888,329.3548584,48,0,-1.084248424,20.50809669,1.086480021,159.1994171,274.4519348,29.22453499
2021-06-07 17:11:00.000,33.19444275,59.13764191,329.574585,48,23,-1.064585447,19.86641502,0,160.0478363,274.7246094,29.34027863
2021-06-07 17:12:00.000,32.84143448,59.35166168,330.1520691,48,23,-1.057406664,14.71349716,0.285915792,159.9085693,273.6870422,29.48495483
2021-06-07 17:13:00.000,34.42129517,59.5888176,330.2657471,48,23,-1.076358199,17.61468887,0,159.3535614,276.8787537,29.28240585
2021-06-07 17:14:00.000,37.28009033,59.76251984,329.8911743,48,23,-1.079027653,14.78199768,0,158.4112091,270.4424133,29.60069466
2021-06-07 17:15:00.000,39.61227036,59.86552429,330.3457031,48,23,-1.085322976,8.899503708,0.400282115,157.306366,272.5964661,29.16666603
2021-06-07 17:16:00.000,41.66088104,59.90811157,330.6356201,48,23,-1.111054778,8.822821617,0.057183161,156.2103577,276.5370178,29.65856552
2021-06-07 17:17:00.000,42.8125,59.95529556,329.5875549,48,22.95280647,-1.107037425,9.064547539,0,155.8785706,277.620636,29.13772964
2021-06-07 17:18:00.000,43.53588104,60.00569916,329.9081726,48,23,-1.103240013,8.84042263,0.171549484,156.7978973,274.7526245,29.60069466
2021-06-07 17:19:00.000,43.75,60.09004211,330.4247131,48,23,-1.092163205,11.81190681,0.857747436,157.775116,276.5939026,29.62962914
2021-06-07 17:20:00.000,44.98263931,60.21793747,330.390686,48,23,-1.094569206,12.0437727,0.571831584,159.1901398,274.4167786,29.62962914
2021-06-07 17:21:00.000,44.75115967,60.26679993,329.6870728,48,22.90532875,-1.114889264,11.6186552,0.057183161,161.5280457,273.5160828,29.60069466
2021-06-07 17:22:00.000,44.65856552,60.31322479,330.7930603,48,22.81142616,-1.11719358,8.920162201,0,159.7147827,274.2921448,29.54282379
2021-06-07 17:23:00.000,45.3356514,60.36492538,330.5799561,48,22.95343399,12.30956554,9.038183212,0.285915792,160.0804291,274.1489563,29.62962914
2021-06-07 17:24:00.000,45.43402863,60.38713837,330.0103455,48,22.66232491,12.12133217,9.0299263,0.400282115,165.0578003,276.3359375,29.51388931
2021-06-07 17:25:00.000,44.91319656,60.44436264,329.843811,48,22.69544029,11.74637699,8.872639656,0.171549484,163.8809814,277.0548706,29.22453499
2021-06-07 17:26:00.000,45.12152863,60.52778244,330.1077881,48,22.50635338,12.11805725,9.052624702,0.62901473,163.5993347,276.7641907,29.13772964
2021-06-07 17:27:00.000,46.05324173,60.5881424,329.620697,48,22.28705978,12.04525089,8.921908379,0.571831584,165.780777,278.6455383,29.28240585
2021-06-07 17:28:00.000,45.30092621,60.57948303,330.0527344,48,22.16230202,11.93598175,12.13370037,0,164.2092896,275.7324524,29.13772964
2021-06-07 17:29:00.000,45.06365967,60.50569534,329.3255615,48,22.15752792,12.02404499,15.03038216,0,163.3271637,274.8501892,29.62962914
2021-06-07 17:30:00.000,45.1330986,60.49909973,330.1897888,48,21.95439911,12.01412678,20.83864594,0.343098968,164.5405731,275.3778076,29.07986069
2021-06-07 17:31:00.000,45.64236069,60.61916351,329.7876282,48,21.71397018,11.94925785,20.68333054,0,163.9013214,274.3606873,29.62962914
2021-06-07 17:32:00.000,45.7580986,60.68037033,330.4266052,48,21.50555611,12.02088737,20.83112526,0,164.3718872,275.776947,29.65856552
2021-06-07 17:33:00.000,45.20833588,60.69801331,1.109908223,48,21.52184105,11.93224144,20.73356438,0,163.7903595,273.0465698,29.62962914
2021-06-07 17:34:00.000,45.58449173,61.09896088,0.357371449,48,21.42568779,12.0693388,14.93422127,0,163.9928589,196.5830841,29.62962914
2021-06-07 17:35:00.000,45.48611069,61.92385101,0.356876224,48,21.16750336,11.91946507,15.01873112,0.228732646,163.9013214,196.4189453,29.65856552
2021-06-07 17:36:00.000,45.17361069,62.93615723,0.358875453,48,21.16698837,11.9607048,14.81964111,0.171549484,164.1003876,196.3588104,29.71643448
