timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-07 09:39:00.000,35.76388931,54.80982971,0.462963045,0,0,-1.234398484,-2.665473938,0.686197937,152.9051056,0.611690164,29.31134415
2021-09-07 09:40:00.000,35.10416794,54.18872452,0.462963045,0,0,-1.232388854,0,0.686197937,152.0058746,0.611690164,29.45602036
2021-09-07 09:41:00.000,35.10995483,53.61743164,0.462963045,0,0,-1.23993361,0,0.571831584,151.0978546,320.4245911,29.54282379
2021-09-07 09:42:00.000,35.20254517,53.05919266,10.08407497,51.42273712,0,-1.211468101,-4.911595821,0,150.3009796,277.8190002,29.57176018
2021-09-07 09:43:00.000,33.83680725,52.8033371,294.8609619,55,0,-1.203612566,0,0.285915792,149.900589,382.7406921,29.39814949
2021-09-07 09:44:00.000,32.73147964,54.22911072,302.4744873,40,0,-1.220944285,61.43223953,0,149.2179565,220.3982239,29.57176018
2021-09-07 09:45:00.000,32.17592621,55.37903214,302.8302612,38.95104218,0,-1.211294293,52.43357849,0.285915792,148.5031281,204.1809235,29.48495483
2021-09-07 09:46:00.000,30.89698982,55.73476791,302.3197021,30,0,-1.230627179,-31.08720016,0.285915792,148.0955505,160.1697693,29.57176018
2021-09-07 09:47:00.000,30.43402672,55.76622009,302.3997192,37,0,-1.232537985,93.22225952,0,148.9033813,185.7832336,29.54282379
2021-09-07 09:48:00.000,30.28356552,55.55151367,302.62146,37,0,-1.232677341,89.85449219,0.400282115,150.3006592,191.679306,29.54282379
2021-09-07 09:49:00.000,29.00462914,55.5235672,301.8277283,37,0,-1.220630765,12.19668961,0.171549484,152.3391724,192.11763,29.54282379
2021-09-07 09:50:00.000,28.24652672,55.6134491,302.7050476,37,0,-1.191671491,12.12944031,0.62901473,153.6138153,191.1799011,29.57176018
2021-09-07 09:51:00.000,28.86573982,55.72029495,302.3260803,37,0,-1.186897516,12.31931019,0.972113669,154.4002991,191.3479462,29.6875
2021-09-07 09:52:00.000,28.54745483,55.76010132,302.2430115,37,0,-1.210679412,6.174156189,0.114366323,154.3972626,191.8162231,29.51388931
2021-09-07 09:53:00.000,28.125,55.7649231,304.0132446,37,0,-1.211859345,12.47237968,0,153.5699768,191.4887085,29.77430534
2021-09-07 09:54:00.000,27.67361069,55.75821304,303.1241455,37,0,-1.204895616,12.59815979,0,152.502243,191.518631,29.65856552
2021-09-07 09:55:00.000,28.04977036,55.71381378,301.7310181,37,0,-1.23334074,12.50335979,0,151.6960144,190.8516235,29.83217621
2021-09-07 09:56:00.000,27.93402672,55.67611313,303.2116699,37,0,-1.208364606,12.49983978,0,150.8007965,192.2736511,29.71643448
2021-09-07 09:57:00.000,27.32060242,55.62697601,302.495697,37,0,-1.229292393,12.47385979,0.285915792,150.4004059,191.3957214,29.6875
2021-09-07 09:58:00.000,27.45948982,55.59951401,302.9116516,37,0,-1.22008121,12.52962971,0,151.1816864,192.5556641,29.83217621
2021-09-07 09:59:00.000,27.63310242,55.55524445,301.7915649,37,0,-1.218983293,12.4697504,0.914930582,152.2108154,192.6899719,29.80323982
2021-09-07 10:00:00.000,27.74305534,55.47553635,303.0097351,37,0,-1.227172494,12.56546974,0,153.161972,189.9169922,29.83217621
2021-09-07 10:01:00.000,27.0196743,55.40430069,302.9975586,37,16,-1.235087991,12.58845997,0.114366323,153.7967682,191.0777283,29.86111069
2021-09-07 10:02:00.000,27.75462914,55.3264122,302.4498901,37,16,-1.238489985,11.93056965,0.285915792,154.2820892,190.522995,29.86111069
2021-09-07 10:03:00.000,30.67129517,55.27183151,302.7592468,37,16,-1.203915596,17.98586082,0,154.2184753,191.4382782,29.86111069
2021-09-07 10:04:00.000,34.54282379,55.21523666,302.1553955,37,16,-1.186478853,12.6896801,0.800564229,153.3248749,190.2252502,29.77430534
2021-09-07 10:05:00.000,37.54629517,55.14680099,301.8726196,37,16,-1.207818627,9.788209915,0.62901473,152.4595642,190.9018555,29.80323982
2021-09-07 10:06:00.000,40.03472137,55.07961273,302.6307983,37,16,-1.217165232,0,0,151.6090088,190.6115265,29.86111069
2021-09-07 10:07:00.000,41.24420929,55.05569458,301.5342407,37.0004921,15.94612408,-1.218797088,0,0.343098968,150.6046906,192.1634064,29.83217621
2021-09-07 10:08:00.000,41.79977036,55.04230499,302.2445374,37,16,-1.227272272,7.599489212,0.343098968,149.8967743,191.2680359,29.80323982
2021-09-07 10:09:00.000,42.80670929,54.97833252,302.9580078,37.08771896,16,-1.235433221,12.51854038,0.114366323,151.1543427,192.5720673,29.86111069
2021-09-07 10:10:00.000,43.42013931,54.90028,303.4624939,37.33481216,16,-1.221499085,18.42580986,0.400282115,152.5900269,193.8905182,29.86111069
2021-09-07 10:11:00.000,43.73263931,54.81618118,303.2354431,37.81845093,15.94475079,-1.197587013,20.74212074,0,153.7664032,198.1832733,29.83217621
2021-09-07 10:12:00.000,43.50694656,54.74575806,303.3630371,38.49662399,16,-1.203684807,14.9087801,0,154.3623962,200.8446655,29.86111069
2021-09-07 10:13:00.000,43.94097137,54.70196152,302.572937,39,16,-1.203439951,14.82135963,0,153.6115875,205.0526123,29.77430534
2021-09-07 10:14:00.000,44.25925827,54.68975449,301.1730042,39,16,-1.213859558,14.97595978,0.285915792,152.9668884,203.8383331,29.60069466
2021-09-07 10:15:00.000,43.51272964,54.68567657,302.8244324,39,16,-1.218885422,14.89214993,0,151.8749542,206.116333,29.6875
2021-09-07 10:16:00.000,44.17245483,54.68649292,302.6687012,39,16,-1.227587938,17.91826057,0.285915792,151.069809,203.3903351,29.48495483
2021-09-07 10:17:00.000,44.69907379,54.66384888,301.9732361,39,16,-1.22629869,17.94615936,0,150.2069092,205.6251831,29.77430534
2021-09-07 10:18:00.000,43.90045929,54.68452454,302.7778015,39,16,-1.227285266,18.01449966,0,151.0963135,204.2541046,29.62962914
2021-09-07 10:19:00.000,44.24768448,54.6868515,302.9165955,39,16,-1.210340858,14.51982975,0.857747436,152.468811,204.2741547,29.80323982
2021-09-07 10:20:00.000,44.62963104,54.68864441,302.2325439,39,16,-1.213068008,11.96837997,0.62901473,154.0965881,204.4920959,29.77430534
2021-09-07 10:21:00.000,44.65277863,54.71670532,302.4595032,39,16,-1.244149327,12.02367973,0,154.3986816,204.7324066,29.60069466
2021-09-07 10:22:00.000,44.33449173,54.776474,302.681366,39,16,-1.240676641,12.00790024,0.400282115,153.802536,203.9484406,29.62962914
2021-09-07 10:23:00.000,44.61805344,54.80534363,302.287384,39,16,-1.229165435,12.51025009,0.114366323,152.8009796,202.995575,29.83217621
2021-09-07 10:24:00.000,44.43286896,54.81620026,302.870575,39,16,-1.1927706,15.45627975,0.571831584,151.8014374,205.1353149,29.89004517
2021-09-07 10:25:00.000,44.49652863,54.78515625,303.0786133,39,16,-1.206084847,17.97698021,0,150.7961884,204.5005798,29.83217621
2021-09-07 10:26:00.000,45.13888931,54.76934433,303.6105652,39,16,-1.21450758,17.99721909,0,150.1425934,204.2995453,29.80323982
2021-09-07 10:27:00.000,44.88425827,54.78870773,301.9979858,39,16,-1.222142935,17.92827988,0,150.8007965,203.1503906,29.86111069
2021-09-07 10:28:00.000,44.53704071,54.80341721,302.1247253,39,16,-1.226448059,17.93829918,0.228732646,151.747406,204.0946655,29.94791603
2021-09-07 10:29:00.000,44.85532379,54.79683685,302.8001099,39,16,-1.24283731,17.87218094,0,152.7636414,203.1845093,29.91897964
2021-09-07 10:30:00.000,45,54.74876785,302.1900635,39,16,-1.237965107,17.85069084,0,153.2869873,204.1773987,29.89004517
2021-09-07 10:31:00.000,44.8205986,54.73751068,303.1998596,39,16,-1.203047156,14.86559963,0,154.1991272,203.3020782,29.74537086
2021-09-07 10:32:00.000,44.64699173,54.71623611,301.4812927,39,16,-1.203013301,15.03262997,0,154.398407,203.3686066,29.91897964
2021-09-07 10:33:00.000,44.93634033,54.7270813,301.8770142,39,16,-1.18972671,14.73153973,0.114366323,153.4308472,203.6009521,29.80323982
2021-09-07 10:34:00.000,45.1330986,54.7618866,303.3759766,39,15.92356968,-1.198991299,14.90818024,0.285915792,152.6218872,204.2330933,29.94791603
2021-09-07 10:35:00.000,44.94213104,54.78319931,301.977356,39,15.94551659,-1.201212406,15.01109982,0,152.0001831,204.9932556,29.94791603
2021-09-07 10:36:00.000,45.27777863,54.74636078,302.2848816,39,15.85329437,-1.220043659,15.13193035,0.62901473,151.0047607,204.0220184,29.80323982
2021-09-07 10:37:00.000,45.93170929,54.70529938,302.7490234,39,15.50602913,-1.228788018,14.98009968,0.285915792,150.1994171,203.267395,29.86111069
2021-09-07 10:38:00.000,46.02430344,54.69338226,302.2955627,39,15.28298473,-1.236129165,15.0749197,0,150.3005829,205.6377411,29.71643448
2021-09-07 10:39:00.000,45.3125,54.73093796,302.1435852,39,15.17133522,-1.218923926,12.03598976,1.315212727,151.855484,204.5187073,29.91897964
2021-09-07 10:40:00.000,45.79282379,54.74515152,302.2492065,39,14.79560661,-1.214176536,11.92333031,0,153.09021,204.2423553,29.62962914
2021-09-07 10:41:00.000,46.12268448,54.79045105,302.0811462,39,14.54502487,-1.224547029,15.4349699,0,153.9998779,203.5995789,29.94791603
