timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-06 17:03:00.000,31.45255089,54.59529877,0.459148407,0,0,-0.956947088,0,0.343098998,156.6167145,0.100708,27.66202927
2021-05-06 17:04:00.000,32.0080986,53.94942093,0.451618612,0,0,-0.956020474,0,0,157.8006592,41.30722046,27.80672073
2021-05-06 17:05:00.000,32.46527863,53.34119034,0.410768211,0,0,-0.948605478,0,0.457465291,158.6252899,326.7836914,27.98031998
2021-05-06 17:06:00.000,31.52198982,53.77922058,3.015872002,44.51082993,0,-0.954040408,0,0,158.8996735,143.1264954,26.99653053
2021-05-06 17:07:00.000,32.0080986,55.13389969,276.9863892,43.69540024,0,-0.95779717,0,0,159.4642944,238.4577026,27.89352036
2021-05-06 17:08:00.000,32.21643066,55.19158936,285.5681152,44,0,-0.957521439,0,0.857747376,158.7187347,237.0034027,26.99653053
2021-05-06 17:09:00.000,31.35416985,55.33452988,285.7803955,44,0,-0.943645418,0,0.171549499,158.0998077,237.4990997,26.99653053
2021-05-06 17:10:00.000,30.42244911,55.65768814,287.053009,43.52949905,0,-0.950188458,104.2742996,0.057183161,157.000885,235.5267029,27.71990967
2021-05-06 17:11:00.000,30.90856934,55.96615982,285.8746948,42,0,-0.957617164,90.2768631,0,156.1023254,220.5399017,27.80672073
2021-05-06 17:12:00.000,29.60647964,56.1292305,286.7702026,40,0,-0.958031058,23.29250908,0.057183161,155.2086182,204.9205017,26.99653053
2021-05-06 17:13:00.000,28.62846947,56.13618851,286.2330017,37.14408112,0,-0.956577182,23.26297951,0.228732601,155.4945679,191.1197052,27.19906998
2021-05-06 17:14:00.000,28.38541985,56.04224014,285.8919983,35.92364883,0,-0.951758087,22.89180946,0.343098998,156.7171326,177.4207001,27.45948982
2021-05-06 17:15:00.000,28.88310051,55.69588852,286.2750854,43,0,-0.959007502,22.62314987,0,158.0939484,225.1542053,26.09952927
2021-05-06 17:16:00.000,28.70948982,55.28667831,285.4690857,43,0,-0.959749222,22.34205055,0.514648378,158.9882355,227.1316071,27.45948982
2021-05-06 17:17:00.000,28.34490967,54.93873978,286.6881104,43.20069122,0,-0.956116259,22.0747509,0.057183161,159.3643036,228.866806,26.82291985
2021-05-06 17:18:00.000,28.36805916,54.72145844,285.5927124,43.88811111,0,-0.958272994,22.26186943,0.571831584,158.6333771,232.5209045,27.71990967
2021-05-06 17:19:00.000,28.52430916,54.53913116,286.3616943,45,0,-0.943664253,22.08740044,0.400282115,157.8001404,242.4268036,26.64930916
2021-05-06 17:20:00.000,28.44907951,54.45074081,286.4227905,45,0,-0.953632176,21.39637947,0,156.8014984,246.134201,26.85185051
2021-05-06 17:21:00.000,28.04977036,54.57032013,285.2903137,45,0,-0.959173381,21.17745972,0,155.9641571,246.1439972,26.85185051
2021-05-06 17:22:00.000,28.53009033,54.7686882,286.4526978,45,0,-0.942506075,21.20775986,0.400282115,155.2192841,246.0072021,26.64930916
2021-05-06 17:23:00.000,28.83680916,54.82691956,285.4859009,45,0,-0.962315798,21.06163025,0.457465291,155.5996094,243.9051971,26.76505089
2021-05-06 17:24:00.000,28.17130089,54.82160187,285.579895,45,0,-0.95210886,21.00709915,0,156.8610077,243.9219055,27.17013931
2021-05-06 17:25:00.000,28.54744911,54.83264923,286.7012939,45,0,-0.953306735,20.72730064,0.571831584,157.4825134,245.2855988,27.51736069
2021-05-06 17:26:00.000,29.29977036,54.88935852,285.9201965,45,0,-0.943114758,21.10331917,0.171549499,158.3009949,246.2653046,27.34375
2021-05-06 17:27:00.000,29.12615967,54.88661957,286.8868103,45,18,-0.94444257,23.37132072,0,159.0590668,245.664505,28.03819084
2021-05-06 17:28:00.000,30.80439949,54.84072113,285.3554077,45,18,-0.958831906,18.07938004,0.285915792,159.298645,244.2709961,27.37268066
2021-05-06 17:29:00.000,35.45718002,54.90763092,284.165802,45,18,-0.947129369,21.05047989,0.457465291,158.6131744,245.6259003,27.43055916
2021-05-06 17:30:00.000,39.16667175,55.06568909,284.593811,44.82886887,18,-0.954780042,7.196197987,0,157.7357178,242.998703,26.85185051
2021-05-06 17:31:00.000,41.28472137,55.24092102,286.7358093,44.18851852,17.98159027,-0.951628685,3.966430902,0,156.8998871,238.6416931,27.17013931
2021-05-06 17:32:00.000,42.26852036,55.28503036,286.1304932,43.45526123,17.95462036,-0.96776402,0,0.228732601,156.0735779,232.2055054,26.70718002
2021-05-06 17:33:00.000,43.20022964,55.18881989,285.9671021,43,18,-0.953266263,0,0,155.3011627,229.3139954,27.40162086
2021-05-06 17:34:00.000,44.16088104,55.14199066,285.6679077,43,17.98891068,-0.948835075,5.478229046,0,156.0621338,226.1663971,26.85185051
2021-05-06 17:35:00.000,43.96411896,55.0702095,286.2279053,43,18,-0.94998914,11.95899963,0.1143663,157.300827,227.0386963,26.79397964
2021-05-06 17:36:00.000,43.8830986,54.94160843,287.1286926,43.18220901,18,-0.951700091,14.91228962,0.057183161,158.4947815,228.4687042,26.96759033
2021-05-06 17:37:00.000,44.92477036,54.77996826,286.1076965,43.76927948,18,-0.959262609,12.05076027,0,159.0707703,234.1856995,26.90971947
2021-05-06 17:38:00.000,45.20254898,54.58150101,286.2412109,44.84526825,17.88225937,-0.957172811,9.018532753,0,159.0010529,241.0877991,27.22801018
2021-05-06 17:39:00.000,44.64699173,54.46112061,285.5805054,45,18,-0.934802234,6.169267178,0,158.4507294,245.7993927,26.93865967
2021-05-06 17:40:00.000,44.80902863,54.44821167,286.0627136,45,18,-0.967119277,5.863080978,0.400282115,157.5001984,243.5285034,27.34375
2021-05-06 17:41:00.000,45.54977036,54.53517914,285.8923035,45,17.8073597,-0.956920147,8.849908829,0.285915792,156.6044312,244.5503998,27.11227036
2021-05-06 17:42:00.000,45.29513931,54.66802979,285.9493103,45,17.80137062,-0.967955351,14.92070961,0.400282115,155.6539764,244.4633026,27.77778053
2021-05-06 17:43:00.000,44.90161896,54.79465103,286.1257019,45,17.81454086,-0.962624311,20.94319916,0,155.1994171,246.508606,26.85185051
2021-05-06 17:44:00.000,45.21990967,54.89604187,285.8609924,45,17.76120949,-0.944858193,20.85207939,0.343098998,156.0346069,243.8921967,27.51736069
2021-05-06 17:45:00.000,45.42824173,55.02051163,285.9773865,45,17.59885025,-0.961664915,14.94736004,0.057183161,157.4808044,244.2666016,27.31481934
2021-05-06 17:46:00.000,44.87847137,55.06584167,287.4840088,44.73495865,17.52952003,-0.954390168,8.870017052,0,158.4003906,242.6676941,26.82291985
2021-05-06 17:47:00.000,45.58449173,55.0089798,285.9107056,44.70849991,17.58683968,-0.951198399,5.864249229,0.571831584,159.2464142,241.756897,26.85185051
2021-05-06 17:48:00.000,45.6481514,54.94340897,286.1398926,44.88134003,17.3267498,-0.94686693,5.990404129,0,158.9980164,242.464798,27.08333015
2021-05-06 17:49:00.000,45.12152863,54.94770813,285.8544006,45,17.2681694,-0.972028196,6.081267834,0.1143663,158.2452698,243.5578003,26.88077927
2021-05-06 17:50:00.000,45.09259033,54.95605087,286.276886,45,17.35589027,-0.964652061,5.858108997,0.743381083,157.5991974,244.1096954,26.85185051
2021-05-06 17:51:00.000,45.37036896,54.9774704,285.9213867,45,17.08567047,-0.966395319,11.8071003,0.457465291,156.6051636,244.5258026,27.43055916
2021-05-06 17:52:00.000,45.47454071,55.01287079,285.5137939,45,17.06246948,-0.957973242,17.99105072,0,155.6994171,241.2664032,26.82291985
2021-05-06 17:53:00.000,44.65277863,55.10694885,286.0307007,44.70923996,17.09860992,-0.951117992,18.07901955,0.1143663,155.1509399,243.8675995,27.74884033
2021-05-06 17:54:00.000,45.63079071,55.14925003,285.9764099,44.33520889,16.99897003,-0.960280418,14.96115017,0,156.0189819,239.8179932,26.88077927
2021-05-06 17:55:00.000,45.70022964,55.02421951,286.9580078,44.24526978,16.79470062,-0.946927547,14.97029972,0,157.4990845,238.0182037,26.88077927
2021-05-06 17:56:00.000,45.14468002,54.8361702,285.4684143,44.61875153,16.85741043,-0.964690745,11.90659046,0,158.2249146,239.9149017,26.93865967
2021-05-06 17:57:00.000,44.83795929,54.71443939,286.0794067,45,16.84038925,-0.964776397,15.09737968,0.171549499,158.9850311,245.4671021,27.34375
2021-05-06 17:58:00.000,45.50925827,54.6414299,285.8980103,45,16.69726944,-0.961307824,14.96197033,0.343098998,159.0450134,244.0413971,27.40162086
2021-05-06 17:59:00.000,45.38772964,54.64525986,285.8033142,45,16.6585598,-0.953041852,14.72457981,0.1143663,158.6002808,244.0603027,26.85185051
2021-05-06 18:00:00.000,44.87847137,54.75354004,285.6932068,45,16.61121941,-0.958993196,15.07598972,0.400282115,158.0063019,243.9593964,27.43055916
2021-05-06 18:01:00.000,45.48031998,54.7742691,286.0859985,45,16.54590034,-0.956078351,12.00409031,0,156.8945007,246.1699982,27.66202927
2021-05-06 18:02:00.000,45.45718002,54.77986145,286.3514099,45,16.45265007,-0.957540989,12.01373959,0.343098998,155.9186554,243.6900024,26.88077927
2021-05-06 18:03:00.000,44.8205986,54.80321121,285.8190002,45,16.51917076,-0.961201727,17.97764969,0.343098998,155.0256348,244.1161957,27.80672073
2021-05-06 18:04:00.000,44.97106934,54.81085968,284.5082092,45,16.48648071,-0.967325389,23.96278,0.571831584,155.7951355,244.9219971,27.86458015
2021-05-06 18:05:00.000,45.71179962,54.80434036,286.0091858,45,16.35987091,-0.962431967,27.05129051,0.514648378,156.9003906,244.491394,27.40162086
2021-05-06 18:06:00.000,45.04050827,54.90655899,285.7557068,45,16.24193954,-0.971022785,23.83522034,0.629014671,157.885437,244.9436035,26.99653053
2021-05-06 18:07:00.000,45.15625,55.00062943,285.1456909,45,16.29655075,-0.940181196,17.77993965,0.228732601,158.8007813,243.3880005,27.40162086
2021-05-06 18:08:00.000,44.57175827,55.00664139,282.5484924,45,16.29453087,-0.948145747,17.89141083,0,159.2758942,244.1903992,27.54630089
2021-05-06 18:09:00.000,45.2893486,55.05532837,286.5263062,44.82133102,16.10589027,-0.955603778,15.09418011,0,159.1994171,245.6562958,26.85185051
2021-05-06 18:10:00.000,45.1794014,55.00843048,286.2954102,44.7844696,16.1219902,-0.966006994,17.74580956,0.171549499,158.400589,243.1143951,27.37268066
2021-05-06 18:11:00.000,45.03472137,54.94974899,285.9142151,44.88402176,16.15657043,-0.951857924,14.99606991,0,157.6000824,243.585907,27.28587914
2021-05-06 18:12:00.000,45.71759033,54.86019135,286.6593933,45,16.00498009,-0.943681002,17.91868019,0.800564229,156.5979767,244.6166992,27.31481934
