timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-01 08:37:00.000,25.00579071,60.24406815,276.0643005,48,NULL,NULL,0,0.343098998,NULL,309.0019226,23.58218002
2021-11-01 08:38:00.000,25.08680916,60.45791245,0.365623116,48,NULL,NULL,0,0,NULL,309.0939026,23.61111069
2021-11-01 08:39:00.000,24.98263931,61.65458298,0.347222298,48,NULL,NULL,0,0.343098998,NULL,225.3748779,23.69791985
2021-11-01 08:40:00.000,25.57291985,63.03351974,0.347222298,48,NULL,NULL,0,0.400282115,NULL,224.5920258,23.66897964
2021-11-01 08:41:00.000,25.04630089,64.28504181,0.347222298,48,NULL,NULL,0,0,NULL,224.1461182,23.72685051
2021-11-01 08:42:00.000,25.15045929,65.38098145,0.347222298,0,NULL,NULL,0,0.629014671,NULL,103.8089066,23.72685051
2021-11-01 08:43:00.000,25.34721947,67.05968475,0.347222298,0,NULL,NULL,0,0,NULL,0.646603107,23.69791985
2021-11-01 08:44:00.000,25.46295929,66.02235413,0.347222298,0,NULL,NULL,0,0.057183161,NULL,0.61170125,23.75579071
2021-11-01 08:45:00.000,25.37615967,65.85588837,0.347222298,0,NULL,NULL,0,0,NULL,0.611690164,23.75579071
2021-11-01 08:46:00.000,25.08680916,65.59657288,0.347222298,0,NULL,NULL,0,0.228732601,NULL,0.611690164,23.75579071
2021-11-01 08:47:00.000,25.625,65.06677246,0.347222298,0,NULL,NULL,0,0.1143663,NULL,0.611690164,23.69791985
2021-11-01 08:48:00.000,25.11573982,64.53184509,0.347222298,0,NULL,NULL,0,0,NULL,0.611690164,23.72685051
2021-11-01 08:49:00.000,25.65393066,64.04270935,0.347222298,0,NULL,NULL,0,0.171549499,NULL,0.611690164,23.90045929
2021-11-01 08:50:00.000,25.01157951,62.21001816,0.347222298,0,NULL,NULL,0,0,NULL,0.611690164,23.40856934
2021-11-01 08:51:00.000,25.56134033,60.78809357,0.347222298,0,NULL,NULL,0,0.285915792,NULL,0.611690164,23.37962914
2021-11-01 08:52:00.000,25.38194084,59.72036743,0.347222298,0,NULL,NULL,0,0.800564229,NULL,0.611690164,23.40856934
2021-11-01 08:53:00.000,25.47454071,58.7755928,0.347222298,0,NULL,NULL,0,0,NULL,0.611690164,23.46643066
2021-11-01 08:54:00.000,25.44560051,57.95172501,0.347222298,0,NULL,NULL,0,0.057183161,NULL,0.611690164,23.4375
2021-11-01 08:55:00.000,25.15625,57.12539291,228.7532501,43,NULL,NULL,0,0,NULL,306.1435852,23.37962914
2021-11-01 08:56:00.000,25.33564949,56.65994263,267.5585632,41,NULL,NULL,0,0.629014671,NULL,227.786026,23.37962914
2021-11-01 08:57:00.000,25.36458015,56.34380722,269.2495117,45,NULL,NULL,108.3951035,0.171549499,NULL,270.7844849,23.40856934
2021-11-01 08:58:00.000,25.53819084,56.32694244,268.48349,45,NULL,NULL,94.80116272,0,NULL,270.1706238,23.37962914
2021-11-01 08:59:00.000,25.46295929,56.58721161,269.3416138,45,NULL,NULL,23.85854912,0.514648378,NULL,271.2484741,23.35069084
2021-11-01 09:00:00.000,25.72337914,56.94728851,269.2150879,10,NULL,NULL,108.0381012,0,NULL,14.8296442,23.37962914
2021-11-01 09:01:00.000,25.27198982,57.03580475,268.7539978,40,NULL,NULL,94.68276978,0,NULL,215.1563416,23.37962914
2021-11-01 09:02:00.000,25.59606934,56.71451187,270.3648987,40,NULL,NULL,22.82406044,0.1143663,NULL,219.9720459,23.35069084
2021-11-01 09:03:00.000,25.11573982,56.2870636,270.5916443,40,NULL,NULL,21.96307945,0.057183161,NULL,219.9281464,23.35069084
2021-11-01 09:04:00.000,25.41666985,55.90568161,270.1213379,40,NULL,NULL,21.17280006,0.400282115,NULL,220.1495209,23.64005089
2021-11-01 09:05:00.000,25.21412086,55.62301254,268.7743225,40,NULL,NULL,20.7224102,0,NULL,220.3246307,23.61111069
2021-11-01 09:06:00.000,25.61920929,55.35193253,269.2779236,40,NULL,NULL,20.32928085,0,NULL,221.8666534,23.55323982
2021-11-01 09:07:00.000,25.16782951,55.18336105,269.2114868,40,NULL,NULL,20.28141975,0.285915792,NULL,222.2154541,23.58218002
2021-11-01 09:08:00.000,25.64236069,55.00984192,270.0520935,40.05122375,25,NULL,5.828563213,0.057183161,NULL,220.6524048,23.64005089
2021-11-01 09:09:00.000,27.32638931,54.8832016,269.3686523,40.3303833,25,NULL,18.50013924,0.400282115,NULL,224.0447083,23.64005089
2021-11-01 09:10:00.000,30.89119911,54.80569839,269.9263611,40.81573486,25,NULL,20.88986969,0,NULL,226.9402313,23.64005089
2021-11-01 09:11:00.000,35.16204071,54.76385498,269.5610046,41.39553452,25,NULL,13.4727602,0.1143663,NULL,232.0294647,23.64005089
2021-11-01 09:12:00.000,37.59259033,54.72190475,269.5625916,42.09575653,25,NULL,13.25201988,0.228732601,NULL,238.3235779,23.64005089
2021-11-01 09:13:00.000,39.6643486,54.70936203,270.2217407,42.8093338,24.96921921,NULL,10.27484989,0,NULL,246.5755005,23.64005089
2021-11-01 09:14:00.000,40.45718002,54.71884537,269.5826111,43,25,NULL,13.14264965,0,NULL,248.9143829,23.64005089
2021-11-01 09:15:00.000,41.95022964,54.74332428,268.9019165,43,25,NULL,21.11930084,0.800564229,NULL,247.4040375,23.61111069
2021-11-01 09:16:00.000,42.77199173,54.82631302,269.6369629,43,25,NULL,26.90205002,0,NULL,250.0301361,23.61111069
2021-11-01 09:17:00.000,42.75463104,54.94264221,270.223877,43,25,NULL,33.17467117,0.343098998,NULL,248.4077148,23.64005089
2021-11-01 09:18:00.000,43.19445038,55.056633,269.7689514,42.82735443,25,NULL,36.0304718,0.057183161,NULL,246.2731781,23.58218002
2021-11-01 09:19:00.000,42.76620102,55.15386963,269.8598633,42.49440384,25,NULL,36.11576843,0.171549499,NULL,243.9405823,23.64005089
2021-11-01 09:20:00.000,43.64004898,55.26488113,269.6968384,41.81797791,25,NULL,29.90583038,0.743381083,NULL,237.9537354,23.64005089
2021-11-01 09:21:00.000,43.04397964,55.33826828,270.1772461,40.94213867,25,NULL,24.04043961,0.228732601,NULL,229.4142456,23.64005089
2021-11-01 09:22:00.000,43.48379898,55.28898621,269.2111816,40.18868637,25,NULL,21.04682922,0.057183161,NULL,222.1324158,23.58218002
2021-11-01 09:23:00.000,43.11920929,55.16213226,269.1534424,40,25.13479996,NULL,24.03684998,0.228732601,NULL,221.4602661,23.64005089
2021-11-01 09:24:00.000,43.4143486,54.95894241,269.6311646,40.15929413,25.59514046,NULL,27.01572037,0.914930582,NULL,220.7113647,23.64005089
2021-11-01 09:25:00.000,43.36227036,54.78143692,270.0044556,40.72438049,25.96190071,NULL,27.01099968,0.1143663,NULL,225.1354675,23.64005089
2021-11-01 09:26:00.000,43.29861069,54.6415329,269.8337402,41.61016083,26.50432014,NULL,29.9779892,0.057183161,NULL,232.6328583,23.64005089
2021-11-01 09:27:00.000,43.73843002,54.53050613,269.0481873,42.77811432,26.74523926,NULL,27.03261948,0.171549499,NULL,243.4659424,23.58218002
2021-11-01 09:28:00.000,43.56481934,54.40906143,269.0969849,43,27.21976089,NULL,29.99061012,0.057183161,NULL,246.9764862,23.64005089
2021-11-01 09:29:00.000,44.01041031,54.37651825,270.554718,43,27.55648041,NULL,33.06930923,0,NULL,246.7050781,23.61111069
2021-11-01 09:30:00.000,43.98727036,54.4516983,268.855896,43,27.84077072,NULL,30.13100052,0.686197877,NULL,247.3332672,23.66897964
2021-11-01 09:31:00.000,43.90625,54.58195496,270.5621338,43,28,NULL,27.01207924,0.057183161,NULL,248.7756348,23.64005089
2021-11-01 09:32:00.000,44.25925827,54.69247055,268.8333435,43,28,NULL,21.01088905,0.285915792,NULL,246.6434021,23.78471947
2021-11-01 09:33:00.000,44.17245102,54.80099487,269.8460999,43,28,NULL,20.79788971,0,NULL,249.5610657,23.75579071
2021-11-01 09:34:00.000,44.72800827,54.83694458,269.6607361,43,28,NULL,18.35061073,0,NULL,248.3995972,23.78471947
