timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-06 14:48:00.000,31.47569084,36.49950027,0.347222298,0,0,11.97590351,0,0,162.1992188,0.468418509,28.35647964
2021-05-06 14:49:00.000,31.69560051,36.47068024,0.347224712,0,0,12.03618145,0,0,161.9595337,0.535074413,28.47221947
2021-05-06 14:50:00.000,31.45833015,36.44213867,0.347222298,0,0,12.04225636,0,0.1143663,161.806015,0.450174212,28.50115967
2021-05-06 14:51:00.000,31.77662086,36.43796921,0.347222298,0,0,12.08966446,0,0.171549499,161.7022552,0.467674404,28.50115967
2021-05-06 14:52:00.000,31.92708015,36.26391983,0.347222298,0,0,11.96300793,0,0.1143663,161.8145752,338.7666016,28.47221947
2021-05-06 14:53:00.000,31.96180916,35.99649811,0.347222298,0,0,11.93062973,0,0.743381083,162.3007813,319.5026855,28.50115967
2021-05-06 14:54:00.000,31.29630089,39.22058868,0.347222298,0,0,12.08178329,0,0,161.3009796,268.2944031,28.53009033
2021-05-06 14:55:00.000,31.86342049,44.54965973,0.347222298,0,0,11.9841013,0,0,162.59552,192.5729065,28.58797073
2021-05-06 14:56:00.000,31.74768066,50.1032486,0.370370388,0,0,11.61897373,0,0,162.0988922,163.9994049,28.64583015
2021-05-06 14:57:00.000,31.46990967,54.78749847,0.347223014,0,0,11.9659996,0,0,161.3770294,205.091095,28.64583015
2021-05-06 14:58:00.000,32.20486069,58.99964905,0.347234011,0,0,12.22265148,0,0.343098998,161.6653748,0.7648139,28.64583015
2021-05-06 14:59:00.000,31.53356934,61.87594986,0.348263413,0,0,12.06735706,0,0,161.9103088,0.480160087,28.55903053
2021-05-06 15:00:00.000,31.43518066,63.15143967,0.347489089,0,0,11.98935795,0,0,161.7937317,0.313685387,28.47221947
2021-05-06 15:01:00.000,32.03125,63.14828873,0.347222298,0,0,12.07826614,0,0,161.8009796,0.3812401,27.80672073
2021-05-06 15:02:00.000,31.85763931,62.48070908,0.347974807,0,0,12.01836014,0,0.171549499,161.9003143,0.545434177,27.43055916
2021-05-06 15:03:00.000,31.20948982,61.45264053,0.347358912,0,0,11.94325161,0,0,161.900589,0.425355494,27.60416985
2021-05-06 15:04:00.000,31.44096947,60.20970154,0.347251087,0,0,12.0190897,0,0,161.8957825,0.560946286,27.86458015
2021-05-06 15:05:00.000,31.62037086,58.90414047,0.347367913,0,0,12.04825592,0,0,161.9550018,0.54328078,27.98031998
2021-05-06 15:06:00.000,30.98958015,57.58362961,0.354813695,0,0,11.96745205,0,0.228732601,161.8009796,0.3779037,28.06712914
2021-05-06 15:07:00.000,31.20369911,56.40481186,0.347222388,0,0,11.98471832,0,0,161.8065338,0.592405915,28.06712914
2021-05-06 15:08:00.000,31.90393066,55.23411942,0.348207593,0,0,11.88858986,0,0.743381083,161.7457428,0.489216298,28.09606934
2021-05-06 15:09:00.000,31.80555916,54.12528992,0.347295195,0,0,11.96103096,0,0,161.5416107,0.498608589,28.09606934
2021-05-06 15:10:00.000,31.11111069,53.19116974,0.347231597,0,0,11.88985825,0,0,161.5322723,327.9332886,28.09606934
2021-05-06 15:11:00.000,31.42939949,54.08145905,0.349211097,0,0,11.88963413,0,0.571831584,161.7963409,260.5150146,28.09606934
2021-05-06 15:12:00.000,31.62615967,58.30860901,0.347341299,0,0,11.93636513,0,0.571831584,161.599472,1.887457967,28.125
2021-05-06 15:13:00.000,31.05323982,62.43965912,0.455027312,45,0,12.04540157,0,0.228732601,162.0178986,71.89476013,26.93865967
2021-05-06 15:14:00.000,31.58564949,62.20473862,270.6720886,25.52269936,0,12.0537262,0,0,161.9012756,161.2093964,28.03819084
2021-05-06 15:15:00.000,31.71295929,57.78017044,279.6719971,45,0,12.03160954,0,0.285915792,161.6468353,4.876709938,27.11227036
2021-05-06 15:16:00.000,31.15740967,54.76873016,280.2724915,46,0,11.94182301,0,0,161.6799774,253.6938019,27.45948982
2021-05-06 15:17:00.000,31.40045929,53.2483902,280.9189148,49.75365067,0,12.0288229,0,0.285915792,161.93396,285.3598938,27.40162086
2021-05-06 15:18:00.000,31.68403053,52.89522934,281.3380127,55,0,12.05415916,0,0.571831584,161.400589,358.7224121,27.45948982
2021-05-06 15:19:00.000,31.08217049,53.23437881,281.1896973,46,0,11.98470974,0,0.171549499,162,294.3487854,27.25694084
2021-05-06 15:20:00.000,30.95486069,54.13161087,281.1592102,46,0,12.01621914,0,0.343098998,161.1647491,250.3415985,26.85185051
