timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-01 10:44:00.000,29.01619911,55.69478607,0.347222298,0,0,NULL,18.71550941,0.686197877,NULL,0.611690164,24.53704071
2021-11-01 10:45:00.000,28.62846947,55.02154922,0.347222298,0,0,NULL,18.78071022,0.343098998,NULL,0.611690164,24.56596947
2021-11-01 10:46:00.000,28.42592049,54.37239838,0.347222298,0,0,NULL,18.7953701,0.343098998,NULL,0.611690164,24.18981934
2021-11-01 10:47:00.000,28.79051018,53.74723053,0.347222298,0,0,NULL,18.8069191,0,NULL,233.0456238,24.45022964
2021-11-01 10:48:00.000,28.21759033,53.2432251,0.347222298,0,0,NULL,18.79949951,0.343098998,NULL,321.7600708,24.42130089
2021-11-01 10:49:00.000,28.68634033,53.87219238,0.347222298,0,0,NULL,18.79587936,0.743381083,NULL,266.7615051,24.53704071
2021-11-01 10:50:00.000,27.74305916,56.14384842,0.347222298,0,0,NULL,19.06723976,0.343098998,NULL,16.23252487,24.50810051
2021-11-01 10:51:00.000,28.32755089,59.06411743,0.347222298,0,0,NULL,18.97394943,0.629014671,NULL,0.617607951,24.59490967
2021-11-01 10:52:00.000,28.53587914,61.27026749,0.347222298,0,0,NULL,18.97077942,0,NULL,0.611691713,24.53704071
2021-11-01 10:53:00.000,27.77198982,62.59013748,0.347222298,0,0,NULL,18.94067001,0.457465291,NULL,0.611690164,24.59490967
2021-11-01 10:54:00.000,28.09028053,63.13940811,0.347222298,0,0,NULL,18.86655998,0.457465291,NULL,0.611690164,24.73958015
2021-11-01 10:55:00.000,27.55208015,63.12244415,0.347222298,0,0,NULL,18.9180603,0,NULL,0.611690164,24.68170929
2021-11-01 10:56:00.000,27.91666985,62.71210098,258.5875244,40,0,NULL,18.78643036,0.171549499,NULL,204.820755,24.50810051
2021-11-01 10:57:00.000,27.28009033,60.81738663,322.1921692,40,0,NULL,18.77839088,0.171549499,NULL,219.069931,24.62384033
2021-11-01 10:58:00.000,27.65625,59.20678711,323.9024353,20,0,NULL,18.78875923,0,NULL,1.545258999,24.45022964
2021-11-01 10:59:00.000,27.42477036,58.06460571,324.4888,40,0,-0.395733595,18.75563049,0,NULL,211.0114441,24.53704071
2021-11-01 11:00:00.000,27.22221947,57.12742615,324.506134,40,0,-1.08941102,18.79369926,0.285915792,25.70133972,201.1647644,24.33448982
2021-11-01 11:01:00.000,27.70255089,56.52726746,323.3847961,40,0,-1.087219,18.73097038,0.571831584,25.76559067,222.5108948,24.36343002
