timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-01 13:44:00.000,30.01736069,61.73738861,0.378715396,0,0,-0.977619112,21.58569908,0.343098968,30.50009918,0.611690223,29.86111069
2021-08-01 13:45:00.000,29.3865757,60.93412018,0.419290692,0,0,-0.977619112,21.55894089,0,30.6089592,0.611690223,29.86111069
2021-08-01 13:46:00.000,29.56597328,60.09236145,0.407345414,0,0,-0.977619112,21.6008606,0,30.57718086,0.611690223,29.86111069
2021-08-01 13:47:00.000,30.09259224,59.37208939,0.417177796,0,0,-0.977619112,21.52769089,0,30.56324005,0.611690223,29.86111069
2021-08-01 13:48:00.000,29.81481552,58.67338181,0.427783102,0,0,-0.977619112,21.51804924,0,30.75534058,0.611690223,29.83217621
2021-08-01 13:49:00.000,29.42129517,58.02037048,0.441199303,0,0,-0.977619112,21.46537971,0.457465291,30.69780922,0.611690223,29.86111069
2021-08-01 13:50:00.000,29.32870483,57.35551071,0.415329307,0,0,-0.977619112,21.53911972,0.057183161,30.74770927,0.611690223,30.00578499
2021-08-01 13:51:00.000,29.6932869,56.84981918,0.448753804,0,0,-0.977619112,21.60622978,0.285915792,30.70866013,0.611690223,30.00578499
2021-08-01 13:52:00.000,29.54861069,56.41402817,0.407102704,0,0,-0.977619112,21.62232971,0.057183161,30.50007057,0.611690223,29.89004517
2021-08-01 13:53:00.000,29.09143448,55.96636963,0.456500113,0,0,-0.977619112,21.8156395,0.285915792,30.78429031,0.611690223,30.03472137
2021-08-01 13:54:00.000,29.57176018,55.53588867,0.418199897,0,0,-0.977619112,21.61548042,0.457465291,30.69478989,0.611690223,29.83217621
2021-08-01 13:55:00.000,29.3865757,55.08610916,0.409168214,0,0,-0.977619112,21.57056046,0.228732646,30.50007057,0.611690223,29.80323982
2021-08-01 13:56:00.000,29.19560242,54.59410095,0.443336695,0,0,-0.977619112,21.69049072,0,30.69543076,0.611690223,29.91897964
2021-08-01 13:57:00.000,29.0625,54.17375946,0.441940188,0,0,-0.977619112,21.68750954,0.285915792,30.56778908,0.611690223,29.86111069
2021-08-01 13:58:00.000,29.10879517,53.71047974,0.434141487,0,0,-0.977619112,21.66996956,0,30.50123024,346.7775879,29.91897964
2021-08-01 13:59:00.000,29.50231552,54.42667007,0.459842503,0,0,-0.977617979,21.73063087,0.457465291,30.65341949,353.2168884,29.94791603
2021-08-01 14:00:00.000,28.6053257,58.71372986,0.44819501,0,0,-0.977284312,21.79120064,0.228732646,30.6386795,1.39991498,29.89004517
2021-08-01 14:01:00.000,28.64004517,63.11774063,273.7113037,36,0,-0.977375329,21.60646057,0,30.69990921,0.663211524,30.09259415
2021-08-01 14:02:00.000,29.25926018,61.22455978,338.333313,0,0,-0.977377772,21.76201057,0,30.80003929,0.611706913,29.94791603
2021-08-01 14:03:00.000,28.90625,58.75521851,340.5509033,0,0,-0.976858675,21.79058075,0,30.61374092,0.611690223,30.03472137
2021-08-01 14:04:00.000,28.40277672,57.21313858,340.6629028,36,0,-0.97322911,21.59236908,0,30.80002975,0.611690223,29.97685051
2021-08-01 14:05:00.000,28.83102036,56.16453934,340.9544983,34.34146118,0,-0.976608396,21.63694954,0.571831584,30.78986931,0.63796258,29.91897964
2021-08-01 14:06:00.000,28.9120369,55.73490143,341.0660095,36,0,-0.975907683,21.78819084,0.228732646,30.5394001,0.651632786,29.91897964
2021-08-01 14:07:00.000,28.45486069,55.6113205,340.8158875,35.01728821,0,-0.977143526,21.84090042,0.285915792,30.58552933,0.61170131,29.94791603
2021-08-01 14:08:00.000,28.70948982,55.58337021,341.2800903,33.6106987,0,-0.977260888,21.80250931,0,30.8998909,0.611690223,29.94791603
2021-08-01 14:09:00.000,29.18402672,55.5186615,340.843811,32.29985046,0,-0.977592826,21.83976936,0.285915792,30.78981972,0.611690223,29.80323982
2021-08-01 14:10:00.000,28.26388931,55.38267136,341.2591858,31.33657074,0,-0.977619112,21.67745972,0.400282115,30.50007057,0.614064693,29.60069466
2021-08-01 14:11:00.000,28.14814758,55.17219162,340.9276123,30.87033081,0,-0.977268398,21.88157082,0.114366323,30.78881073,0.611690581,29.89004517
2021-08-01 14:12:00.000,28.6053257,54.84016037,341.0718994,35.29534912,0,-0.977617085,21.71875954,0,30.80278015,0.61187762,30.00578499
2021-08-01 14:13:00.000,28.64583206,54.57875824,341.0201111,36,0,-0.976728618,21.58435059,0.400282115,30.56558037,0.611690223,30.09259415
2021-08-01 14:14:00.000,28.37384224,54.50912094,341.6319885,36,0,-0.976908326,21.67296982,0.514648438,30.79977989,0.611690223,30.03472137
2021-08-01 14:15:00.000,28.2870369,54.50622177,340.3212891,36,0,-0.977477372,21.68961906,0.114366323,30.63784981,0.611690223,30.12152863
2021-08-01 14:16:00.000,28.35647964,54.40919113,341.2522888,36,0,-0.977567375,21.93700981,0.857747436,30.52293968,0.624074697,30.15046501
2021-08-01 14:17:00.000,28.34490776,54.44860077,340.8420105,36,0,-0.976778209,0,0,30.89949036,0.611693919,30.15046501
2021-08-01 14:18:00.000,28.01504517,54.48949051,340.895813,36,0,-0.976043284,0,0,30.58102036,0.611690223,30.00578499
2021-08-01 14:19:00.000,27.79513931,54.4233284,342.3790894,36,0,-0.976524413,0,0,30.50007057,0.611690223,30.17939949
2021-08-01 14:20:00.000,28.22916794,54.27124023,341.1803894,36.26401901,0,-0.975402117,0,0.343098968,30.58666039,34.38560104,30.20833397
2021-08-01 14:21:00.000,28.06712914,54.07036972,340.4588928,37,0,-0.975873828,0,0.171549484,30.89937019,187.2369995,30.09259415
2021-08-01 14:22:00.000,27.88772964,53.97964096,341.1188965,37,0,-0.974661708,0,0,30.56159019,186.8294067,29.97685051
2021-08-01 14:23:00.000,27.96875,53.96989822,341.1131897,37.12258148,0,-0.974587023,0,0,30.80253029,187.9642944,30.03472137
2021-08-01 14:24:00.000,28.02662086,54.03123093,340.8768005,39.53699875,0,-0.974966228,0,0,30.6919899,199.1092987,29.94791603
2021-08-01 14:25:00.000,27.6620369,54.08757019,340.987915,40.1769104,0,-0.975021601,0,0.285915792,30.60028076,207.3921051,30.09259415
2021-08-01 14:26:00.000,27.51736069,54.22090149,341.056488,37,0,-0.975791574,0,0.171549484,30.69956017,185.9658966,30.23727036
2021-08-01 14:27:00.000,27.88772964,54.28263855,340.688385,37,0,-0.973079324,0,0.114366323,30.50003052,185.9794006,30.26620483
2021-08-01 14:28:00.000,28.08448982,54.25289154,340.8595886,37,0,-0.972849607,0,0.228732646,30.89990997,187.428894,29.97685051
2021-08-01 14:29:00.000,27.63310242,54.20037079,340.9130859,37,0,-0.97367239,0,0,30.89963913,184.9129944,29.62962914
2021-08-01 14:30:00.000,27.77198982,54.20409012,341.2849121,38.70486069,0,-0.97403419,0,0.343098968,30.86487007,193.787796,30.09259415
2021-08-01 14:31:00.000,27.78935242,54.22434998,340.5577087,39,0,-0.972631097,0,0.057183161,30.85339928,199.8892975,30.17939949
2021-08-01 14:32:00.000,27.5057869,54.30598068,340.921814,39,0,-0.972395122,0,0.285915792,30.89472008,197.9259949,30.09259415
2021-08-01 14:33:00.000,27.54051018,54.36859894,341.1651917,39,0,-0.97232312,0,0.743381083,30.8998909,198.3751984,30.23727036
2021-08-01 14:34:00.000,27.76041794,54.3574295,341.2361145,39,0,-0.97232312,0,0,30.51934052,198.148407,30.20833397
2021-08-01 14:35:00.000,28.03240776,54.45748901,340.8186951,39,0,-0.97232312,0,0,30.74243927,198.6143951,29.86111069
2021-08-01 14:36:00.000,27.8240757,54.50476074,340.6112976,39,0,-0.97232312,0,0.285915792,30.60017014,196.862793,29.97685051
2021-08-01 14:37:00.000,27.56944466,54.57160187,341.740509,39,0,-0.97232312,0,0.457465291,30.8998909,197.5536957,30.15046501
2021-08-01 14:38:00.000,28.38541794,54.59770966,340.8414001,39,0,-0.97232312,0,0,30.83927917,199.6381073,30.15046501
2021-08-01 14:39:00.000,27.62731552,54.62421036,341.0472107,39,0,-0.97232312,0,0,30.89941025,200.1206055,30.03472137
2021-08-01 14:40:00.000,27.65625,54.6701889,341.5805969,39,0,-0.97232312,0,0.114366323,30.83229065,197.7032013,30.15046501
2021-08-01 14:41:00.000,27.95138931,54.71604156,341.2575073,39,0,-0.97232312,0,0.800564229,30.77846909,197.1199951,30.20833397
2021-08-01 14:42:00.000,28.14236069,54.80818939,341.1191101,39,0,-0.97232312,0,0.057183161,30.89987946,197.3356934,30.15046501
2021-08-01 14:43:00.000,28.09027672,54.83388138,340.8648071,39,0,-0.97232312,0,0.057183161,30.60014915,198.9429932,30.17939949
2021-08-01 14:44:00.000,27.91666794,54.88518143,341.0541077,39,0,-0.97232312,0,0.228732646,30.69989967,198.7490997,30.09259415
2021-08-01 14:45:00.000,28.1365757,54.93053818,341.1159973,39,0,-0.97232312,0,0,30.60806084,198.1311035,30.23727036
2021-08-01 14:46:00.000,28.00926018,54.89048004,341.0477905,39,0,-0.97232312,0,1.029296875,30.60025978,197.5413971,30.32407379
2021-08-01 14:47:00.000,27.8009243,54.84225845,341.531311,39,0,-0.97232312,0,0.228732646,30.9997406,197.4333954,30.17939949
2021-08-01 14:48:00.000,27.77198982,54.81808853,341.3453064,39,0,-0.97232312,0,0,30.60655975,198.5594025,30.52662086
2021-08-01 14:49:00.000,28.16551018,54.77811813,329.3568115,39,0,-0.97232312,0,0.800564229,30.60020065,197.8800049,30.49768448
2021-08-01 14:50:00.000,28.07291794,54.77296066,329.4128113,39,0,-0.97232312,0,0,30.88820076,195.9819031,30.38194466
2021-08-01 14:51:00.000,27.8009243,54.89076996,329.9515076,39,0,-0.97232312,0,0,30.82449913,196.1903992,30.32407379
2021-08-01 14:52:00.000,27.9629631,55.01131058,330.2640076,39,0,-0.97232312,0,0.114366323,30.60617065,197.5330048,30.41087914
2021-08-01 14:53:00.000,28.32176018,55.04711914,329.5979919,38.80347061,0,-0.97232312,0,0,30.62639046,196.1674042,30.41087914
2021-08-01 14:54:00.000,28.04977036,55.07844925,330.300293,38.60977936,0,-0.97232312,0,0,30.7135601,195.4971924,30.26620483
2021-08-01 14:55:00.000,27.59837914,55.04592133,329.7933044,38.46929932,0,-0.97232312,0,0.171549484,30.60037994,194.6902008,30.38194466
