timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-01 09:43:00.000,45.04050827,54.81811142,252.6147766,46,31.97573853,13.0011816,0,0.171549484,158.7939301,273.2764587,19.90740776
2021-12-01 09:44:00.000,44.53704071,54.80444336,252.4181519,46,32,13.016572,0,0.057183161,158.466507,277.119812,20.60185242
2021-12-01 09:45:00.000,44.90740967,54.74668884,252.1837769,46,31.98304176,13.1199522,0,0.171549484,158.5548401,271.8649597,20.65972328
2021-12-01 09:46:00.000,45.23147964,54.5639267,252.6266174,46,32,12.83098412,0,0.285915792,159.1665039,274.5170288,20.57291794
2021-12-01 09:47:00.000,44.95949173,54.40978622,253.0878754,46,31.97835541,12.86121845,0,0,158.4067841,274.4221497,21.00694466
2021-12-01 09:48:00.000,44.57754517,54.36938858,252.8600769,46,32,13.04328442,0,0.171549484,158.4021454,273.8939514,20.54398155
2021-12-01 09:49:00.000,45.09838104,54.46666336,253.2407074,46,32,12.90309238,0,0,158.6992645,274.9432983,21.09375
2021-12-01 09:50:00.000,44.52545929,54.5508194,254.4069824,46,31.99143791,13.0280304,0,0,158.4057465,274.0929565,20.42823982
2021-12-01 09:51:00.000,45.27777863,54.5569191,252.0441437,46,32,12.66133308,0,0.171549484,165.0158844,273.7756958,20.54398155
2021-12-01 09:52:00.000,44.31713104,54.64883804,252.6655273,46,32,12.35342789,0,0.457465291,166.1752319,304.1653748,20.37037086
2021-12-01 09:53:00.000,45.1330986,54.67248154,252.1246185,46,32,2.131682873,0,0,164.6038208,269.0777893,20.34143448
2021-12-01 09:54:00.000,44.99420929,54.65885162,253.1562042,46,31.99332047,-0.72266531,0,0.114366323,162.4324951,271.7934265,20.45717621
2021-12-01 09:55:00.000,44.83795929,54.62161255,253.9537964,46,32,-0.924940646,0,0,160.6829987,274.3251343,20.80439758
2021-12-01 09:56:00.000,44.75115967,54.57265091,253.4393005,46,32,-0.971027553,0,0,159.1399384,272.0528259,20.74652672
2021-12-01 09:57:00.000,44.6875,54.50913239,252.5944977,46,32,-1.04318738,0,0.228732646,157.4586029,276.243927,20.74652672
2021-12-01 09:58:00.000,45.34143448,54.51279831,253.1866455,46,32,-1.042905927,0,0.228732646,156.0194855,272.4036865,20.51504707
2021-12-01 09:59:00.000,44.90161896,54.52041245,252.7655487,46,32,-1.053581834,0,0.057183161,154.8943024,274.8312073,20.6307869
2021-12-01 10:00:00.000,44.80902863,54.53956223,252.482254,46,32,-1.034424543,0,0.743381083,155.2544403,272.8398438,21.09375
2021-12-01 10:01:00.000,44.29977036,54.50247955,251.762207,46,32,-0.756888092,0,0,155.9925232,274.7449036,20.74652672
