timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-07 12:51:00.000,28.48958206,55.84054947,0.347222298,0,0,-1.168625355,19.0079422,0.228732646,29.59939194,0.611689329,28.03819466
2021-06-07 12:52:00.000,28.7384243,55.13018799,0.347222298,0,0,-1.168382883,19.08847618,0,29.5771656,0.611689329,28.09606552
2021-06-07 12:53:00.000,28.31597328,54.43984985,0.347222298,0,0,-1.164654136,18.75720215,0,29.60008812,0.611689329,28.03819466
2021-06-07 12:54:00.000,28.55323982,53.76527405,0.347222298,0,0,-1.16706562,18.79157066,0,29.59958267,260.3849792,28.125
2021-06-07 12:55:00.000,28.81944466,53.27510071,0.347222298,0,0,-1.16854465,18.83572006,0.62901473,29.69994164,319.0299683,28.06712914
2021-06-07 12:56:00.000,28.01504517,54.29421234,0.347222298,0,0,-1.163928866,18.79225349,0.114366323,29.40372849,248.4858246,28.06712914
2021-06-07 12:57:00.000,28.40277672,57.47864914,0.347222298,0,0,-1.165226817,18.67478752,0,29.30457497,2.099001884,28.00926018
2021-06-07 12:58:00.000,28.02662086,60.62974548,0.347222298,0,0,-1.168370724,18.65942574,0.057183161,29.59774017,0.612253189,27.83564949
2021-06-07 12:59:00.000,27.70833206,62.65436172,0.347222298,0,0,-1.168210506,18.82123375,0.057183161,29.50255775,0.611690164,27.45948982
2021-06-07 13:00:00.000,27.99768448,63.68788147,0.347222298,0,0,-1.168652892,19.05759048,0.228732646,29.60142517,0.611690164,27.45948982
2021-06-07 13:01:00.000,28.51272964,64.04628754,0.347222298,0,0,-1.166487455,19.00862312,0.343098968,29.6000309,0.611563921,27.77777863
2021-06-07 13:02:00.000,27.63310242,63.88740158,0.347222298,0,0,-1.168334723,19.05624008,0,29.38616371,0.611689329,27.66203499
2021-06-07 13:03:00.000,28.03240776,63.46858215,0.347222298,0,0,-1.168132067,19.0152626,0.228732646,29.5601902,0.611689329,27.89352036
2021-06-07 13:04:00.000,28.20022964,62.78103638,0.347222298,0,0,-1.165876746,18.94202423,0,29.69994164,0.611689329,27.80671501
2021-06-07 13:05:00.000,27.6446743,61.98336411,0.347222298,0,0,-1.167652249,18.73278999,1.143663168,29.51131821,0.611689329,27.69097137
2021-06-07 13:06:00.000,27.9745369,61.10876083,0.347222298,0,0,-1.159504175,19.25547791,0.62901473,29.69988441,0.608587742,27.86458397
2021-06-07 13:07:00.000,28.2696743,60.21679306,117.5608215,0,0,-1.1677562,19.0740509,0,29.59743118,0.611688614,27.43055534
2021-06-07 13:08:00.000,27.69097328,57.86224365,293.0892029,42,0,-1.168741226,19.02504158,0.62901473,29.50877953,0.607059479,27.57522964
2021-06-07 13:09:00.000,28.35069466,55.24487686,296.4634399,42.45596695,0,-1.167335272,19.0722332,0,29.50103951,219.7649689,27.28587914
2021-06-07 13:10:00.000,28.07291794,53.82942963,296.972168,45.62601089,0,-1.163938761,19.01080704,0.343098968,29.49986649,245.3717499,27.45948982
2021-06-07 13:11:00.000,27.65625,53.42057037,296.4621582,48,0,-1.168358803,18.986763,0,29.32356453,279.0218506,27.48842621
2021-06-07 13:12:00.000,28.09027672,53.60074234,297.319458,48,0,-1.167269945,19.09680367,0.400282115,29.58865929,282.4588623,27.66203499
2021-06-07 13:13:00.000,27.58102036,54.1601181,296.5074463,43,0,-1.16730094,19.0045681,0.571831584,29.4237957,228.3903809,27.43055534
2021-06-07 13:14:00.000,27.6678257,54.75807953,297.2577209,43,25,-1.163995504,18.84531403,0.914930582,29.33897972,228.7007904,27.69097137
2021-06-07 13:15:00.000,28.17129517,55.19253159,296.9274902,42.4854393,25,-1.166439056,10.62511253,0,29.39655304,225.2838135,27.60416603
2021-06-07 13:16:00.000,29.40393448,55.46969986,297.0465088,41.63822174,25,-1.164729595,18.00636864,0.285915792,29.53022194,218.8057709,27.51736069
2021-06-07 13:17:00.000,33.79050827,55.67552567,295.8597107,39.97775269,25,-1.155674815,13.27041054,0,29.30010986,207.7860413,27.69097137
2021-06-07 13:18:00.000,37.6504631,55.89429855,297.2179871,37.69642639,25,-1.167118788,8.479856491,0,29.62488556,193.1369019,27.25694466
2021-06-07 13:19:00.000,39.45022964,55.87134933,297.838623,35.49860001,25,-1.166864157,17.94453239,0.343098968,29.48064232,180.7794037,27.69097137
2021-06-07 13:20:00.000,41.57986069,55.57811737,297.1578979,42,25,-1.168379426,27.60378647,0.057183161,29.30940628,213.7312469,27.63310051
