timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-07 13:40:00.000,36.75925827,55.09256744,351.999939,38.85598755,0,-1.258006215,18.00406075,0.343098968,150.3963318,201.3937073,30.26620483
2021-09-07 13:41:00.000,36.74768448,55.05981064,352.4042358,38.7132988,0,-1.262792945,17.98490906,0,151.0675812,200.7359619,30.26620483
2021-09-07 13:42:00.000,36.26157379,55.01248932,351.7932434,38.67710114,0,-1.26306951,18.02979088,0,152.5823669,200.0383453,30.26620483
2021-09-07 13:43:00.000,35.82754517,55.00097656,351.9172058,38.68638229,0,-1.25559473,18.07486916,0.686197937,153.6542664,199.8525238,30.41087914
2021-09-07 13:44:00.000,35.97222137,54.9908638,353.1534424,38.72014236,0,-0.863103807,18.09472084,0,154.197464,198.6428833,30.32407379
2021-09-07 13:45:00.000,35.91435242,54.97735596,351.262085,38.77938461,0,-0.86296159,18.06966019,0,155.7048798,201.3089294,30.29513931
2021-09-07 13:46:00.000,36.03587723,54.91911316,351.5985413,38.99189758,0,-0.863102794,17.97052956,0.743381083,157.662674,203.1368408,30.41087914
2021-09-07 13:47:00.000,35.9375,54.86465073,351.5831299,39.33174515,0,-0.862451613,17.92959976,0.228732646,158.9979858,203.8636932,30.26620483
2021-09-07 13:48:00.000,35.20833206,54.82620621,351.6012878,39.75170135,0,-0.863119066,17.84365082,0.114366323,159.605072,205.4848938,30.29513931
2021-09-07 13:49:00.000,35.34143448,54.80502319,352.0377808,40,0,-0.862718999,17.84322929,0.114366323,158.7303314,208.4261169,30.29513931
2021-09-07 13:50:00.000,35.60185242,54.78411102,351.3502808,40,0,-0.863087475,17.9693203,0.62901473,157.6994171,210.3364105,30.38194466
2021-09-07 13:51:00.000,35.68287277,54.75282669,352.0563965,40,0,-0.839712381,18.05069923,0.914930582,156.4055023,208.5969696,30.32407379
2021-09-07 13:52:00.000,35.13310242,54.79916763,351.7502136,40,0,-0.822020411,17.92749023,0.800564229,155.3408661,207.7586365,30.41087914
2021-09-07 13:53:00.000,34.80324173,54.82421875,11.36843395,40,0,-0.815617502,18.02267075,0,154.9037476,210.4688416,30.46875
2021-09-07 13:54:00.000,35.46875,55.03903198,0.462979645,39.86436844,0,-0.784149528,17.92616081,0.057183161,155.3806,13.3209753,30.38194466
2021-09-07 13:55:00.000,35.34722137,55.65275574,0.462963045,38.29921722,0,-0.787627041,17.98076057,0.114366323,156.6850891,0.585991502,30.52662086
2021-09-07 13:56:00.000,34.96527863,56.23908234,0.462963045,37,0,-0.793932438,17.93471909,0.057183161,158.1992188,0.504676938,30.61342621
2021-09-07 13:57:00.000,34.80902863,56.93153763,0.462963134,37,0,-0.77914089,17.81259918,0,159.098999,0.552152038,30.67129517
2021-09-07 13:58:00.000,34.63541794,57.26818848,0.462963045,0,0,-0.809007585,17.80801964,0.857747436,159.0997925,0.535804629,30.72916603
2021-09-07 13:59:00.000,35.50925827,57.44551086,0.462963045,0,0,-0.810370743,17.76519966,0.457465291,158.4803772,0.434640527,30.78703499
2021-09-07 14:00:00.000,34.93055725,57.34121704,0.462963045,0,0,-0.799088299,18.08945084,0.400282115,157.5001984,0.555395842,30.75810051
2021-09-07 14:01:00.000,34.71064758,57.32063675,0.462963045,0,0,-0.777495742,17.91555977,0,156.4335327,0.531325042,30.78703499
2021-09-07 14:02:00.000,34.57754517,57.22961426,0.462963045,0,0,-0.781685054,17.76078987,0.343098968,155.3744507,0.573828697,30.70022964
2021-09-07 14:03:00.000,34.56018448,56.98414993,0.462991595,0,0,-0.79147774,17.82497978,0,154.9003906,0.520628452,30.75810051
2021-09-07 14:04:00.000,35.17361069,56.71595764,0.462963045,0,0,-0.800506949,17.77819061,0.914930582,156.0592804,0.58791852,30.67129517
2021-09-07 14:05:00.000,34.71064758,56.46388245,0.462963045,0,0,-0.807732463,17.9260006,0.057183161,159.3768463,0.58978498,30.67129517
2021-09-07 14:06:00.000,34.35185242,55.75046921,0.462963045,0,0,-0.826083958,17.9711895,0.400282115,161.8234711,0.498328447,30.61342621
2021-09-07 14:07:00.000,34.60647964,55.05818939,0.462963045,0,0,10.29442883,17.93223,0,158.5001984,0.387623698,30.29513931
2021-09-07 14:08:00.000,35.09837723,54.42924881,0.462963045,0,0,12.02403069,17.7761097,0,163.0898285,0.57698524,30.41087914
2021-09-07 14:09:00.000,34.75694275,53.83226395,0.462963045,0,0,11.6797142,17.86738014,0,164.1436462,236.113678,30.49768448
2021-09-07 14:10:00.000,34.18402863,53.30625153,0.462963045,0,0,12.04888725,17.91064072,0,161.7012634,315.0585632,30.58448982
2021-09-07 14:11:00.000,33.63425827,52.87088776,0.462963045,0,0,12.1343441,17.8719902,0.343098968,162.1992188,247.7405243,30.58448982
2021-09-07 14:12:00.000,33.82522964,52.80609512,0.462963045,0,0,12.04275513,17.66507912,0.743381083,162.1230469,150.1958618,30.72916603
