timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-02-01 10:03:00.000,39.72800827,61.44779205,53.36847687,50,0,-0.843092799,0,0,57.38779449,269.1125793,17.12962914
2021-02-01 10:04:00.000,39.33449173,61.22161102,127.4941254,49.75791931,0,-0.843953133,0,0.514648438,58.95454025,314.7872314,17.30323982
2021-02-01 10:05:00.000,40.12152863,60.45451736,131.9766693,50,0,-0.84282279,0,0.114366323,60.39831161,300.268158,16.95601845
2021-02-01 10:06:00.000,40.10995483,59.98945618,131.671051,50.14425278,0,-0.841170132,0,0,62.37863922,312.6425781,16.89814758
2021-02-01 10:07:00.000,39.97106552,59.91920471,131.4746246,50.43278122,0,-0.838804543,0,0.114366323,63.65044403,317.1065979,17.30323982
2021-02-01 10:08:00.000,39.73958206,60.01926804,132.0222321,50.42608261,0,-0.838560939,-14.37510872,0.743381083,65.04510498,318.9294434,16.8692131
2021-02-01 10:09:00.000,38.9120369,60.28124237,131.7397156,50,0,-0.840740204,106.8592453,0.057183161,66.50060272,313.5675659,16.7245369
2021-02-01 10:10:00.000,36.64930725,60.81290436,132.0325623,50,0,-0.8413831,104.6855774,0.343098968,68.11585999,312.8276367,16.81134224
2021-02-01 10:11:00.000,35.56134033,61.35046768,131.7845306,50,0,-0.840313852,49.61141586,0.114366323,69.69042206,314.0682983,16.29051018
2021-02-01 10:12:00.000,33.61111069,61.56976318,131.929718,46.59417343,0,-0.841299891,49.58973694,0.457465291,70.7066803,280.131897,16.11689758
2021-02-01 10:13:00.000,32.64467621,61.58140182,131.9953918,42.58093262,0,-0.845553339,49.3538208,0.114366323,72.37324524,238.7037354,15.82754707
2021-02-01 10:14:00.000,31.31365776,61.39479446,132.1680145,50,0,-0.840706229,48.99523926,0,73.44103241,245.7095184,15.91435242
2021-02-01 10:15:00.000,30.28935242,60.9614296,131.9298553,50,0,-0.841586351,49.09157181,0.514648438,75.11516571,312.7409058,16.89814758
2021-02-01 10:16:00.000,29.76272964,60.52555084,132.3130188,49.06289291,0,-0.841144562,48.98547363,0.171549484,76.49993896,305.2051086,16.60879707
2021-02-01 10:17:00.000,27.96875,60.22349548,131.7887115,49,0,-0.840706408,48.95851898,0.171549484,77.6007309,299.432373,16.00115776
2021-02-01 10:18:00.000,27.76620483,59.97465134,131.9023438,49.1264534,0,-0.840594649,48.79933929,0.343098968,79.09875488,301.6222229,16.03009224
2021-02-01 10:19:00.000,27.39004517,59.82030106,131.8815155,49.58782196,0,-0.840720236,48.83592606,0.285915792,80.1419754,305.7884521,16.14583206
2021-02-01 10:20:00.000,26.15162086,59.70724487,131.5088959,50.33909607,0,-0.840631962,48.76214981,0.514648438,81.56262207,313.6485291,16.46412086
2021-02-01 10:21:00.000,25.49189758,59.63444901,131.5683441,51,0,-0.835446537,48.84363556,0.972113669,83.09275055,327.9144897,16.89814758
2021-02-01 10:22:00.000,24.88426018,59.50804901,131.6437073,51,0,-0.840698123,48.34708786,0,84.09949493,325.8868103,15.71180534
2021-02-01 10:23:00.000,24.94791794,59.49103165,132.1500092,51,0,-0.839640677,48.16096115,0.285915792,85.59370422,329.7651978,16.29051018
2021-02-01 10:24:00.000,24.60647964,59.51654816,132.4815674,51,0,-0.84072715,47.93652344,0,86.59951782,328.6252747,16.00115776
2021-02-01 10:25:00.000,24.6990757,59.53038025,132.2044373,51,0,-0.840723932,47.97854614,0.171549484,87.70006561,328.3393555,16.03009224
2021-02-01 10:26:00.000,23.9178257,59.60979462,132.0782471,51,38,-0.840719163,47.92363358,0.285915792,89.00907898,327.6708069,15.74073982
