timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-03-01 09:47:00.000,23.17708206,55.25576782,0.231481522,0,0,-1.101743698,0,0.571831584,20.52333832,0.684117317,18.66319466
2021-03-01 09:48:00.000,23.4375,54.49840546,0.231481522,0,0,-1.115993023,0,0.057183161,20.69975281,0.652434468,18.92361069
2021-03-01 09:49:00.000,23.2870369,53.77481079,0.231481522,0,0,-1.109315038,0,0,20.43675613,241.566452,18.60532379
2021-03-01 09:50:00.000,23.5995369,53.24313736,0.231481522,0,0,-1.110364318,0,0,20.60001373,320.9451294,18.77893448
2021-03-01 09:51:00.000,23.96412086,53.69759369,0.231481522,0,0,-1.10894227,0,0,20.48894119,265.7352905,18.69212914
2021-03-01 09:52:00.000,23.72685242,55.32614517,0.231481522,0,0,-1.127811551,0,0,20.61201859,88.69312286,19.18402672
2021-03-01 09:53:00.000,24.07986069,57.40810776,0.231481522,0,0,-1.123960137,110.0665359,0.571831584,20.69992256,0.812771082,19.15509224
2021-03-01 09:54:00.000,23.33333206,59.05941772,0.231481522,0,0,-1.122724414,98.94563293,0.457465291,20.69921303,0.783162236,19.09722328
2021-03-01 09:55:00.000,23.06134224,60.11309814,0.231481522,0,0,-1.119322181,33.76396179,0.571831584,20.70006752,0.826811075,19.09722328
2021-03-01 09:56:00.000,22.1875,60.64791107,0.231481522,0,0,-1.119872212,33.48835373,0.171549484,20.68115807,0.993017852,19.12615776
2021-03-01 09:57:00.000,21.74768448,60.82550812,0.231481522,0,0,-1.11743176,33.04298782,0.457465291,20.39992714,1.056847811,19.12615776
2021-03-01 09:58:00.000,21.85763931,60.7100563,0.231481522,0,0,-1.114008904,32.72716522,0.62901473,20.47862053,0.928428471,19.09722328
2021-03-01 09:59:00.000,20.85069466,60.45036697,52.18029404,27.99893761,0,-1.112871647,32.52194977,0.285915792,20.41078568,162.6540833,19.15509224
