timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-01 14:44:00.000,34.26504898,65.37804413,431.8465881,52,0,-0.740766585,19.36774063,0,161.9004059,361.7123413,25.78125
2021-11-01 14:45:00.000,33.93518066,65.3651123,432.3111572,52,20,-0.736783803,19.31703949,0.571831584,162.0001984,363.7900085,26.30208015
2021-11-01 14:46:00.000,34.73379898,65.26900482,431.0977478,52,20,-0.740746617,19.14676094,0,161.0484924,362.4678955,26.41781998
2021-11-01 14:47:00.000,35.68286896,65.27191162,431.8890076,52,20,-0.737979889,17.75975037,0.400282115,159.9006042,363.7839966,25.78125
2021-11-01 14:48:00.000,38.70370102,65.34150696,431.8160095,52,20,-0.735664487,0,0,158.6134033,364.8650818,25.95486069
2021-11-01 14:49:00.000,40.3356514,65.36359406,431.4245605,52,19.97570038,-0.725411296,0,0.057183161,157.384903,363.9324341,26.33102036
2021-11-01 14:50:00.000,40.98958969,65.36539459,431.6036072,52,20,-0.725705385,0,0,157.9004059,363.7077942,26.30208015
2021-11-01 14:51:00.000,42.28009033,65.39347076,431.4760132,52,20,-0.777441382,0,0.171549499,159.2888031,364.633667,25.78125
2021-11-01 14:52:00.000,42.71411896,65.38083649,432.9049988,52,20,-0.788869619,0,0,159.6121979,364.8269958,26.35994911
2021-11-01 14:53:00.000,42.89929962,65.38428497,432.2879944,52,20,-0.761637628,0,0,160.1838074,360.6162109,25.75231934
2021-11-01 14:54:00.000,43.39120102,65.34103394,431.4880371,52,19.99346924,-0.633662879,0,0,159.7677002,363.6368713,25.83912086
2021-11-01 14:55:00.000,43.17129898,65.22785187,431.9219055,52,20,-0.517936587,0,0,158.4743958,364.5844421,25.95486069
2021-11-01 14:56:00.000,43.50115967,65.19166565,432.337738,52,20,-0.509581625,0,0.057183161,157.2332001,361.5993652,25.89698982
2021-11-01 14:57:00.000,44.06829071,65.21797943,431.572052,52,20,-0.537101984,0,0,156.3009949,363.7828979,26.27314949
2021-11-01 14:58:00.000,43.26968002,65.1725769,431.9613647,52,20,-0.549793184,0,0,156.8007965,361.0924683,26.09952927
2021-11-01 14:59:00.000,43.86574173,65.11540985,431.6952515,52,20,-0.542053819,0,0.1143663,157.6515961,364.5310059,25.75231934
2021-11-01 15:00:00.000,43.73843002,65.0417099,433.1216431,52,20,-0.533816576,0,0,158.4788055,363.5170898,26.15740967
2021-11-01 15:01:00.000,43.3044014,64.93270874,432.2257996,52.19245148,20,-0.556768179,0,0,160.0995941,366.1249084,25.75231934
2021-11-01 15:02:00.000,44.30554962,64.90278625,432.3244019,52.41271973,20,-0.57762742,0,0.743381083,160.8988953,372.1404724,25.72337914
2021-11-01 15:03:00.000,43.65161896,64.94207001,431.0361633,53.11668396,20,-0.58879298,0,0,161.0023041,377.7747498,25.78125
2021-11-01 15:04:00.000,43.79050827,65.06381989,433.6671143,53,20,-0.592533588,0,0.228732601,160.7610016,379.2995605,25.78125
2021-11-01 15:05:00.000,44.31134033,65.16740417,431.7987061,53,20,-0.576330006,0,0.285915792,159.4761047,377.0427856,25.75231934
2021-11-01 15:06:00.000,43.29281998,65.2403717,433.7261353,53,20.19132042,-0.565833926,0,0.400282115,158.3482056,379.0318604,25.78125
2021-11-01 15:07:00.000,44.20138931,65.28273773,432.0945435,53,20.54434013,-0.581304789,0,0,157.2024994,378.3949585,25.69444084
2021-11-01 15:08:00.000,44.42708969,65.42058563,432.984436,53,20.6991291,-0.586616814,0,0.1143663,156.5832062,378.5231628,25.83912086
2021-11-01 15:09:00.000,43.94097137,65.58226013,432.10495,53,21.15497971,-0.614661515,0,0.457465291,157.3961945,376.0603333,25.81018066
2021-11-01 15:10:00.000,44.0856514,65.72996521,431.9662476,53,21.31332016,-0.618038118,0,0,161.0966949,377.2243042,25.95486069
2021-11-01 15:11:00.000,44.25925827,65.71190643,431.8111572,53,21.47707939,-0.606696188,0,0,163.4725952,377.611908,26.04166985
2021-11-01 15:12:00.000,44.09722137,65.70704651,430.8252563,53,21.95838928,9.835463524,0,0,159.5308075,378.8002625,26.18634033
2021-11-01 15:13:00.000,44.64120102,65.63829041,428.3093872,53,21.91087914,12.25072002,0,0.285915792,164.2118988,380.6529236,26.04166985
2021-11-01 15:14:00.000,44.21875,65.69048309,421.2915649,53,22,12.07520962,0,0.1143663,165.2868042,378.1184692,26.21528053
2021-11-01 15:15:00.000,44.14352036,65.69965363,390.862793,53,22,12.1885004,0,0,163.5760956,379.1436462,26.15740967
2021-11-01 15:16:00.000,44.7106514,65.75047302,391.4316101,53,22,12.37471962,0,0,164.3504028,377.9007874,26.09952927
2021-11-01 15:17:00.000,43.98147964,65.76122284,389.7985535,53,22,12.30482006,0,0,164.5133972,377.8688965,26.07060051
2021-11-01 15:18:00.000,44.83795929,65.64060211,389.5770874,53,22,12.23254013,0,0,164.3045044,380.172699,26.07060051
2021-11-01 15:19:00.000,44.60647964,65.57315826,389.9264832,53,22,12.37679005,0,0.857747376,164.7003937,377.6175537,25.98380089
2021-11-01 15:20:00.000,44.17824173,65.61341858,390.1151428,53,22,12.32159042,0,0.171549499,164.8092041,380.9403076,25.89698982
2021-11-01 15:21:00.000,44.49074173,65.70672607,390.2472839,53,22,12.29314995,0,0.400282115,164.0700989,379.3363647,26.38888931
2021-11-01 15:22:00.000,44.68170929,65.76200104,389.5784607,53,22,12.2899704,0,0,164.9911041,377.9519958,26.38888931
2021-11-01 15:23:00.000,44.2419014,65.76480865,389.5992432,53,22,12.11295986,0,0,165.0213928,378.9372253,26.85185051
2021-11-01 15:24:00.000,44.75115967,65.85679626,7.178815842,53,22,12.26618004,0,0.285915792,164.699295,374.2677307,26.85185051
2021-11-01 15:25:00.000,44.73379898,67.13328552,0.411927581,53,22,12.19608974,0,0,164.4069061,301.1870728,26.85185051
2021-11-01 15:26:00.000,44.10300827,69.05093384,0.447371095,53,22,12.39964962,0,1.143663049,164.5021057,298.4734497,26.85185051
2021-11-01 15:27:00.000,44.79745102,70.73587799,0.435733736,53,22,12.16357994,0,0,165.1056976,299.3199158,26.90971947
2021-11-01 15:28:00.000,44.03356934,71.9269104,0.455882192,53,22,12.18412971,0,0,164.8016968,299.1896973,27.02547073
2021-11-01 15:29:00.000,44.27083969,73.9238739,0.444263428,0,22,12.08065987,0,0.057183161,165.0417938,2.11305356,27.22801018
2021-11-01 15:30:00.000,44.56597137,73.75147247,0.390361488,0,22,12.15248013,0,0,164.5178986,0.572116017,27.34375
2021-11-01 15:31:00.000,43.83102036,72.39221954,0.408233494,0,22,12.17770004,0,0.171549499,164.8000946,0.469189376,27.34375
2021-11-01 15:32:00.000,44.31713104,71.12432861,0.400152445,0,22,12.2164402,0,0,164.3016968,0.54341507,27.11227036
2021-11-01 15:33:00.000,44.51388931,70.03014374,0.416753948,0,22,12.20726013,0,0,164.9427948,0.436527222,27.08333015
2021-11-01 15:34:00.000,43.91781998,69.06463623,0.457191855,0,22,12.14869976,0,0,164.3244019,0.504439592,27.08333015
2021-11-01 15:35:00.000,44.36343002,68.10760498,0.419433504,0,22,12.22842979,0,0,164.5997009,0.550786257,27.08333015
2021-11-01 15:36:00.000,43.84838104,67.23936462,0.436255723,0,22,12.21751976,0,0,164.699295,0.477543563,27.08333015
2021-11-01 15:37:00.000,43.64583969,66.40729523,0.389292419,0,22,12.17078972,0,0,164.7133026,0.579339743,26.21528053
2021-11-01 15:38:00.000,44.25347137,65.54793549,0.382984012,0,22,12.19021988,0,0,164.5997009,0.435182691,26.44676018
