timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-07 07:15:00.000,32.85879517,30.01340866,0.462963045,0,0,-0.845314085,0,0.114366323,86.97048187,0.612232566,29.42708397
2021-09-07 07:16:00.000,32.76620483,30.06007195,0.462963045,0,0,-0.847758114,-2.117647886,0.114366323,88.13046265,0.611690164,29.42708397
2021-09-07 07:17:00.000,32.48263931,30.14732742,0.462963045,0,0,-0.832317293,0,0,89.55166626,0.611690164,29.54282379
2021-09-07 07:18:00.000,32.79513931,30.23832512,0.462963045,0,0,-0.831659794,0,0.114366323,90.95933533,0.611690164,29.54282379
2021-09-07 07:19:00.000,33.14236069,30.33858109,0.462963045,0,0,-0.816606343,0,0.228732646,92.36374664,0.611690164,29.42708397
2021-09-07 07:20:00.000,32.93981552,30.40265083,0.462963045,0,0,-0.845786691,0,0,93.75959778,341.204895,29.31134415
2021-09-07 07:21:00.000,32.73147964,30.4924221,0.462963045,0,0,-0.828502178,0,0,94.99456787,335.8059082,29.31134415
2021-09-07 07:22:00.000,33.50115967,30.75556564,0.462963045,0,0,-0.838719368,-3.596561909,0.400282115,96.19988251,253.7327118,29.31134415
2021-09-07 07:23:00.000,33.33333206,31.47517204,0.462963045,0,0,-0.816759765,0,0.343098968,97.35890961,167.0708008,29.36921501
2021-09-07 07:24:00.000,32.96875,32.63861084,0.462963045,0,0,-0.846027672,0,0.228732646,98.65818024,1.085677743,29.36921501
2021-09-07 07:25:00.000,33.2754631,34.02338791,0.462963045,0,0,-0.833066881,0,0.285915792,100.0964432,0.611869335,29.22453499
2021-09-07 07:26:00.000,33.18287277,35.4825325,0.462963045,0,0,-0.8210482,0,0,103.4480057,0.611690164,29.25347137
2021-09-07 07:27:00.000,33.71527863,36.87306213,0.462963045,0,0,-0.833760142,0,0.343098968,116.5303116,0.611690164,29.22453499
2021-09-07 07:28:00.000,33.05555725,38.24525452,0.462963045,0,0,-0.839401305,0,0.114366323,132.6873627,0.611690164,29.13772964
2021-09-07 07:29:00.000,33.24074173,39.5608902,0.462963045,0,0,-0.836828172,0,0,147.4852295,0.611690164,29.07986069
2021-09-07 07:30:00.000,33.20602036,40.81533051,0.462963045,0,0,-0.832994759,0,0.857747436,156.4705811,0.611690164,29.05092621
2021-09-07 07:31:00.000,33.57060242,41.9765358,0.462963045,0,0,-0.862185657,0,0,157.7034607,0.611690164,29.05092621
2021-09-07 07:32:00.000,33.35647964,42.88291931,0.462963045,0,0,-0.854611993,0,0,155.281723,0.611690164,29.13772964
2021-09-07 07:33:00.000,33.1192131,43.89291,0.462963045,0,0,-0.849219203,0,0.400282115,152.2788544,0.611690164,29.13772964
2021-09-07 07:34:00.000,33.10763931,44.90076065,0.462963045,0,0,-0.853154242,0,0,149.1297455,0.611690164,29.10879517
2021-09-07 07:35:00.000,33.86574173,45.84547043,0.462963045,0,0,-0.860331476,0,0.285915792,146.8265076,0.611690164,29.10879517
2021-09-07 07:36:00.000,33.26388931,46.76064301,0.462963045,0,0,-0.845236123,0,0.62901473,146.4217529,0.611690164,29.07986069
2021-09-07 07:37:00.000,33.33333206,47.63333893,0.462963045,0,0,-0.830999136,0,0,146.3013153,0.611690164,29.07986069
2021-09-07 07:38:00.000,34.11458206,48.43175507,0.462963045,0,0,-0.836755574,-5.167178154,0,146.5630798,0.611690164,29.10879517
2021-09-07 07:39:00.000,34.67592621,49.20779419,0.462963045,0,0,-0.845012665,0,0.285915792,147.1956482,0.611690164,29.13772964
2021-09-07 07:40:00.000,34.66435242,49.95011902,0.462963045,0,0,-0.859501004,0,0,148.3943481,0.611690164,29.07986069
2021-09-07 07:41:00.000,35.1504631,50.69293976,0.462963045,0,0,-0.851296306,0,0.057183161,150.0973511,0.611690164,29.07986069
2021-09-07 07:42:00.000,36.19212723,51.41218567,0.462963045,0,0,-0.850433707,0,0.400282115,152.2030792,0.611690164,29.10879517
2021-09-07 07:43:00.000,36.60300827,52.10529709,0.462963045,0,0,-0.861904502,0,0,154.5830383,0.611690164,29.10879517
2021-09-07 07:44:00.000,36.84606552,52.75992584,0.462963045,0,0,-0.851225019,0,0.285915792,155.5909271,0.611690164,29.10879517
2021-09-07 07:45:00.000,36.94444275,53.42488098,0.462963045,0,0,-0.845256686,0,0.228732646,154.4640961,0.611690164,29.10879517
2021-09-07 07:46:00.000,37.33217621,54.02315521,0.462963045,0,0,-0.845136762,0,0,152.6582794,0.611690164,29.10879517
2021-09-07 07:47:00.000,38.13657379,54.57373047,0.462963045,0,0,-0.858309448,0,0,150.4906006,0.611690164,29.07986069
2021-09-07 07:48:00.000,38.22337723,55.14668655,0.462963045,0,0,-0.853993416,0,0,149.1170807,0.611690164,29.10879517
2021-09-07 07:49:00.000,38.33333206,55.5558815,256.4601135,45,0,-0.84643811,0,0,148.801178,227.4510498,29.19560051
2021-09-07 07:50:00.000,38.9004631,54.47691345,300.4770508,45,0,-0.857633352,0,0.057183161,149.3984833,246.0078735,29.13772964
2021-09-07 07:51:00.000,39.29977036,53.2556572,302.0241699,50,0,-0.849621773,0,0.228732646,150.6193085,276.1777954,29.10879517
2021-09-07 07:52:00.000,38.79629517,52.50498581,302.6140747,50,0,-0.84211278,0,0,151.9372406,314.9191284,29.02198982
2021-09-07 07:53:00.000,39.19560242,52.24874878,303.3421021,55,0,-0.850005388,0,0,153.6408234,379.6812134,29.10879517
2021-09-07 07:54:00.000,39.71643448,52.60369492,302.6650391,40,0,-0.842948794,0,0,154.7992096,209.2956696,28.81944466
2021-09-07 07:55:00.000,38.94097137,53.38634872,302.0415955,40,0,-0.862262011,0,0,155.094223,209.5959778,29.07986069
2021-09-07 07:56:00.000,39.35763931,53.97027969,302.8722839,40,0,-0.857870102,0,0.743381083,154.9347992,210.3331451,28.87731552
2021-09-07 07:57:00.000,39.50810242,54.33745575,302.6317749,40,0,-0.856429756,0,0,153.5721588,209.4913788,29.13772964
2021-09-07 07:58:00.000,39.53125,54.57099533,302.2269897,40,0,-0.853002608,0,0,152.0871735,208.774826,29.34027863
2021-09-07 07:59:00.000,39.32870483,54.79963684,302.1565552,40,0,-0.856864214,0,0.285915792,150.9004059,209.9494324,29.16666603
2021-09-07 08:00:00.000,39.75694275,54.94660568,302.1472778,40,0,-0.853791416,0,0.228732646,150.0961609,208.6602631,29.13772964
2021-09-07 08:01:00.000,40.11574173,55.14364243,301.796051,39.62792206,0,-0.855006456,0,0.285915792,150.6296539,207.9450836,29.13772964
2021-09-07 08:02:00.000,39.53125,55.28570557,301.6730957,38.92360687,0,-0.85928911,0,0.457465291,151.6532288,204.2025452,29.19560051
2021-09-07 08:03:00.000,39.70486069,55.39056778,303.5723877,37.9633522,0,-0.857095599,0,0.571831584,152.8114777,197.9758606,28.93518448
2021-09-07 08:04:00.000,39.8379631,55.53813934,301.7606812,37,0,-0.852131844,0,0,154.4763794,193.6258392,29.10879517
2021-09-07 08:05:00.000,40.42245483,55.60962677,301.9905396,37,0,-0.862422228,0,0,155.0996094,191.3239441,29.07986069
2021-09-07 08:06:00.000,40.1330986,55.62024307,302.3086853,37,0,-0.855147421,0,0,154.8025055,192.9280243,29.19560051
2021-09-07 08:07:00.000,40.06944656,55.61365128,303.1514282,37,0,-0.854245305,0,0,153.6994171,191.6237488,29.05092621
2021-09-07 08:08:00.000,40.56713104,55.5621109,302.3222046,37,0,-0.859725773,0,0.343098968,152.3957367,190.6741943,29.05092621
2021-09-07 08:09:00.000,40.23147964,55.46178055,302.8790894,37,0,-0.851981699,-3.929586887,0.171549484,151.0944672,192.9709167,29.02198982
2021-09-07 08:10:00.000,40.08102036,55.31452942,301.7756348,37,0,-0.859667659,0,0,150.4000854,192.6088104,29.05092621
2021-09-07 08:11:00.000,40.35879517,55.2180748,302.8667603,37,0,-0.853337049,0,0.343098968,151.384613,190.95578,28.99305534
2021-09-07 08:12:00.000,40.36458588,55.09716797,302.6255798,37.00242233,0,-0.854781747,0,0.686197937,152.0880585,191.8392487,29.13772964
2021-09-07 08:13:00.000,39.78009033,54.97291946,302.5523376,37.09318542,0,-0.852744699,0,0,153.6986694,192.3013153,29.13772964
2021-09-07 08:14:00.000,40.23147964,54.87434387,303.5618286,37.41645813,0,-0.852562189,-4.211215019,0.686197937,154.7598114,194.3804169,29.19560051
2021-09-07 08:15:00.000,40.20833588,54.7313118,302.2073059,38.06733704,0,-0.856053889,0,0.343098968,155.0996094,197.7654724,29.10879517
2021-09-07 08:16:00.000,39.57175827,54.61624908,302.2170105,39.0083847,0,-0.852469385,0,0.228732646,155.0672455,203.4163666,29.07986069
2021-09-07 08:17:00.000,39.97685242,54.51553726,302.2255859,40.21379471,0,-0.854526401,0,0.228732646,154.0184631,210.8494415,29.16666603
2021-09-07 08:18:00.000,40.52083588,54.43310547,301.52771,41,0,-0.856813967,0,0.343098968,152.7304077,217.4568634,28.79051018
2021-09-07 08:19:00.000,40.15045929,54.39680481,302.3182373,41,0,-0.852337062,0,0,151.8203278,215.5866852,29.05092621
2021-09-07 08:20:00.000,40.28356552,54.48670578,302.7850647,41,0,-0.853242695,0,0.228732646,150.8009796,216.6670532,29.02198982
2021-09-07 08:21:00.000,40.27199173,54.58098221,303.0242615,41,0,-0.847021163,0,0,150.9570465,217.325058,29.10879517
2021-09-07 08:22:00.000,40.49768448,54.6547699,302.6362305,40,0,-0.858092904,0,0.343098968,152.1541901,216.6585846,29.13772964
2021-09-07 08:23:00.000,40.57291412,54.69290161,302.9746094,40,0,-0.857769608,-3.874764919,0,153.8213654,208.8675842,29.07986069
2021-09-07 08:24:00.000,40.00579071,54.74631119,302.2694397,40,0,-0.854908228,0,0.457465291,154.9825897,208.767395,29.05092621
2021-09-07 08:25:00.000,40.40509033,54.79388809,302.0202637,40,0,-0.862873793,0,0,155.4003906,208.2938843,29.16666603
2021-09-07 08:26:00.000,40.71759033,54.80428314,302.0606384,40,0,-0.862306654,-2.445183992,0.114366323,154.7072754,209.4647369,29.19560051
