timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-01 10:47:00.000,32.83564758,56.42920685,0.345185399,0,0,12.140028,25.73529434,0.228732646,165.5538635,0.611690164,21.67245293
2021-12-01 10:48:00.000,32.44791794,55.6387825,0.347222149,0,0,12.28047657,25.79290199,0.514648438,166.0198212,0.611690164,21.61458206
2021-12-01 10:49:00.000,33.01504517,54.88988113,0.347222149,0,0,12.08948135,25.79942703,0.057183161,165.8121033,0.611690164,21.67245293
2021-12-01 10:50:00.000,32.36111069,54.16825485,0.347151071,0,0,12.20069122,25.77161407,0.057183161,165.8869324,0.611690164,21.5567131
2021-12-01 10:51:00.000,32.88772964,53.48591995,0.347222149,0,0,12.16640091,25.81388855,0.571831584,165.7824402,197.1473541,21.5567131
2021-12-01 10:52:00.000,32.47106552,52.98137665,0.332349241,0,0,12.23251247,25.86200905,0.857747436,165.8802338,213.2566986,21.5567131
2021-12-01 10:53:00.000,31.91551018,53.56425476,0.347207159,0,0,12.05920124,25.7450428,0,166.1404266,208.2493591,21.61458206
2021-12-01 10:54:00.000,30.48611069,55.45641708,0.347142667,0,0,12.15647221,25.72077751,0.228732646,165.456131,22.48940849,21.61458206
2021-12-01 10:55:00.000,29.80323982,57.11024475,0.344736665,0,0,12.28012753,25.73181152,0.400282115,165.9929657,0.619978189,21.61458206
2021-12-01 10:56:00.000,28.24073982,57.91841888,0.347221196,0,0,12.1816988,25.65844345,0.114366323,165.8062744,0.611692548,21.61458206
2021-12-01 10:57:00.000,27.54051018,57.9991188,0.347222149,0,0,12.09089088,25.51165581,0.171549484,165.7930145,0.611690164,21.5567131
